YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_DEP_IFR_2,DLY_ATC_PRE_2,FLT_DEP_3,DLY_ATC_PRE_3
2024,01,JAN,2024-01-01,LGKF,Kefallinia,Greece,1,,,,
2024,01,JAN,2024-01-01,LGKO,Kos,Greece,6,,,2,0
2024,01,JAN,2024-01-01,LGKR,Corfu,Greece,5,,,2,0
2024,01,JAN,2024-01-01,LGMK,Mikonos,Greece,2,,,1,0
2024,01,JAN,2024-01-01,LGRP,Rodos,Greece,10,,,5,0
2024,01,JAN,2024-01-01,LGSA,Khania - Souda,Greece,12,,,6,0
2024,01,JAN,2024-01-01,LGSR,Santorini,Greece,8,,,3,0
2024,01,JAN,2024-01-01,LGTS,Thessaloniki,Greece,55,,,45,7
2024,01,JAN,2024-01-01,LGZA,Zakinthos,Greece,3,,,1,0
2024,01,JAN,2024-01-01,LHBP,Budapest - Ferihegy,Hungary,148,,,79,48
2024,01,JAN,2024-01-01,LIBR,Brindisi,Italy,18,,,17,58
2024,01,JAN,2024-01-01,LICC,Catania,Italy,100,,,72,59
2024,01,JAN,2024-01-01,LICJ,Palermo Falcone-Borsellino,Italy,69,,,52,17
2024,01,JAN,2024-01-01,LIMC,Milan - Malpensa,Italy,252,,,157,280
2024,01,JAN,2024-01-01,LIME,Bergamo,Italy,147,,,121,275
2024,01,JAN,2024-01-01,LIMF,Torino Caselle,Italy,54,,,34,170
2024,01,JAN,2024-01-01,LIML,Milan - Linate,Italy,132,,,101,100
2024,01,JAN,2024-01-01,LIPE,Bologna,Italy,99,,,65,26
2024,01,JAN,2024-01-01,LIPH,Treviso,Italy,25,,,19,55
2024,01,JAN,2024-01-01,LIPZ,Venice,Italy,110,,,73,103
2024,01,JAN,2024-01-01,LIRA,Rome - Ciampino,Italy,45,,,29,11
2024,01,JAN,2024-01-01,LIRF,Rome - Fiumicino,Italy,364,,,248,472
2024,01,JAN,2024-01-01,LIRN,Naples,Italy,99,,,80,138
2024,01,JAN,2024-01-01,LIRP,Pisa San Giusto,Italy,40,,,35,15
2024,01,JAN,2024-01-01,LJLJ,Ljubljana,Slovenia,15,,,9,4
2024,01,JAN,2024-01-01,LKMT,Ostrava,Czech Republic,3,,,2,0
2024,01,JAN,2024-01-01,LKPR,Prague,Czech Republic,132,,,85,35
2024,01,JAN,2024-01-01,LKTB,Brno-Tuřany,Czech Republic,1,,,1,0
2024,01,JAN,2024-01-01,LLBG,Tel Aviv - Ben Gurion International,Israel,91,,,37,52
2024,01,JAN,2024-01-01,LMML,Malta,Malta,79,,,47,5
2024,01,JAN,2024-01-01,LOWG,Graz,Austria,6,,,4,0
2024,01,JAN,2024-01-01,LOWI,Innsbruck,Austria,22,,,10,5
2024,01,JAN,2024-01-01,LOWK,Klagenfurt,Austria,2,,,1,0
2024,01,JAN,2024-01-01,LOWL,Linz,Austria,4,,,,
2024,01,JAN,2024-01-01,LOWS,Salzburg,Austria,19,,,10,10
2024,01,JAN,2024-01-01,LOWW,Vienna,Austria,259,,,201,95
2024,01,JAN,2024-01-01,LPAZ,Santa Maria,Portugal,5,,,,
2024,01,JAN,2024-01-01,LPCS,Cascais,Portugal,6,,,,
2024,01,JAN,2024-01-01,LPFL,Flores,Portugal,0,,,,
2024,01,JAN,2024-01-01,LPFR,Faro,Portugal,53,,,41,11
2024,01,JAN,2024-01-01,LPHR,Horta,Portugal,5,,,,
2024,01,JAN,2024-01-01,LPMA,Madeira,Portugal,45,,,36,26
2024,01,JAN,2024-01-01,LPPD,Ponta Delgada,Portugal,23,,,3,0
2024,01,JAN,2024-01-01,LPPR,Porto,Portugal,143,,,124,94
2024,01,JAN,2024-01-01,LPPS,Porto Santo,Portugal,4,,,2,0
2024,01,JAN,2024-01-01,LPPT,Lisbon,Portugal,292,,,251,1365
2024,01,JAN,2024-01-01,LQSA,Sarajevo,Bosnia and Herzegovina,10,,,4,0
2024,01,JAN,2024-01-01,LROP,Bucharest - Otopeni,Romania,118,,,64,25
2024,01,JAN,2024-01-01,LSGG,Geneva,Switzerland,225,,,153,66
2024,01,JAN,2024-01-01,LSGS,Sion,Switzerland,12,,,,
2024,01,JAN,2024-01-01,LSZH,Zürich,Switzerland,296,,,215,298
2024,01,JAN,2024-01-01,LTAC,Ankara - Esenboğa,Türkiye,103,,,82,185
2024,01,JAN,2024-01-01,LTAI,Antalya,Türkiye,120,,,59,122
2024,01,JAN,2024-01-01,LTBA,Istanbul - Atatürk,Türkiye,16,,,,
2024,01,JAN,2024-01-01,LTBJ,Izmir - Adnan Menderes,Türkiye,73,,,53,44
2024,01,JAN,2024-01-01,LTFJ,Istanbul - Sabiha Gökçen,Türkiye,301,,,98,924
2024,01,JAN,2024-01-01,LTFM,Istanbul,Türkiye,634,,,485,549
2024,01,JAN,2024-01-01,LUKK,Chișinău,Moldova,13,,,6,12
2024,01,JAN,2024-01-01,LWSK,Skopje,Republic of North Macedonia,27,,,6,10
2024,01,JAN,2024-01-01,LYBE,Belgrade - Nikola Tesla,Serbia,122,,,17,30
2024,01,JAN,2024-01-01,LYPG,Podgorica,Montenegro,18,,,8,0
2024,01,JAN,2024-01-01,LZIB,Bratislava,Slovakia,11,,,8,0
2024,01,JAN,2024-01-01,UDYZ,Yerevan,Armenia,52,,,2,0
2024,01,JAN,2024-01-01,UGKO,Kutaisi,Georgia,16,,,,
2024,01,JAN,2024-01-01,UGSB,Batumi,Georgia,5,,,1,0
2024,01,JAN,2024-01-01,UGTB,Tbilisi,Georgia,38,,,8,22
2024,01,JAN,2024-01-02,BIKF,Keflavik,Iceland,86,,,11,0
2024,01,JAN,2024-01-02,EBAW,Antwerp,Belgium,8,,,1,0
2024,01,JAN,2024-01-02,EBBR,Brussels,Belgium,221,,,159,128
2024,01,JAN,2024-01-02,EBCI,Brussels - Charleroi,Belgium,90,,,65,9
2024,01,JAN,2024-01-02,EBLG,Liège,Belgium,26,,,1,0
2024,01,JAN,2024-01-02,EBOS,Ostend-Bruges,Belgium,6,,,3,0
2024,01,JAN,2024-01-02,EDDB,Berlin - Brandenburg,Germany,216,,,143,51
2024,01,JAN,2024-01-02,EDDC,Dresden,Germany,12,,,8,0
2024,01,JAN,2024-01-02,EDDE,Erfurt,Germany,2,,,,
2024,01,JAN,2024-01-02,EDDF,Frankfurt,Germany,495,,,335,84
2024,01,JAN,2024-01-02,EDDG,Muenster-Osnabrueck,Germany,13,,,5,0
2024,01,JAN,2024-01-02,EDDH,Hamburg,Germany,117,,,89,57
2024,01,JAN,2024-01-02,EDDK,Cologne-Bonn,Germany,125,,,55,18
2024,01,JAN,2024-01-02,EDDL,Dusseldorf,Germany,148,,,100,12
2024,01,JAN,2024-01-02,EDDM,Munich,Germany,359,,,264,33
2024,01,JAN,2024-01-02,EDDN,Nuremberg,Germany,34,,,16,8
2024,01,JAN,2024-01-02,EDDP,Leipzig-Halle,Germany,110,,,8,0
2024,01,JAN,2024-01-02,EDDR,Saarbruecken,Germany,1,,,1,0
2024,01,JAN,2024-01-02,EDDS,Stuttgart,Germany,82,,,58,18
2024,01,JAN,2024-01-02,EDDV,Hanover,Germany,50,,,30,10
2024,01,JAN,2024-01-02,EDDW,Bremen,Germany,23,,,16,0
2024,01,JAN,2024-01-02,EETN,Tallinn,Estonia,42,,,29,21
2024,01,JAN,2024-01-02,EETU,Tartu,Estonia,2,,,,
2024,01,JAN,2024-01-02,EFHK,Helsinki - Vantaa,Finland,204,,,180,35
2024,01,JAN,2024-01-02,EGAA,Belfast - Aldergrove,United Kingdom,61,,,38,2
2024,01,JAN,2024-01-02,EGAC,Belfast - City Airport,United Kingdom,41,,,9,0
2024,01,JAN,2024-01-02,EGAE,Londonderry - Eglinton,United Kingdom,4,,,,
2024,01,JAN,2024-01-02,EGBB,Birmingham,United Kingdom,103,,,62,62
2024,01,JAN,2024-01-02,EGCC,Manchester,United Kingdom,227,,,145,97
2024,01,JAN,2024-01-02,EGGD,Bristol,United Kingdom,89,,,69,43
2024,01,JAN,2024-01-02,EGGW,London - Luton,United Kingdom,162,,,65,86
2024,01,JAN,2024-01-02,EGHI,Southampton,United Kingdom,27,,,2,0
2024,01,JAN,2024-01-02,EGKB,Biggin Hill,United Kingdom,21,,,,
2024,01,JAN,2024-01-02,EGKK,London - Gatwick,United Kingdom,302,,,208,292
2024,01,JAN,2024-01-02,EGLC,London - City,United Kingdom,56,,,17,7
2024,01,JAN,2024-01-02,EGLF,Farnborough,United Kingdom,42,,,,
2024,01,JAN,2024-01-02,EGLL,London - Heathrow,United Kingdom,611,,,143,487
2024,01,JAN,2024-01-02,EGNT,Newcastle,United Kingdom,52,,,22,8
2024,01,JAN,2024-01-02,EGNX,East Midlands,United Kingdom,67,,,19,2
2024,01,JAN,2024-01-02,EGPD,Aberdeen,United Kingdom,34,,,12,0
2024,01,JAN,2024-01-02,EGPF,Glasgow,United Kingdom,81,,,31,2
2024,01,JAN,2024-01-02,EGPH,Edinburgh,United Kingdom,126,,,73,49
2024,01,JAN,2024-01-02,EGSS,London - Stansted,United Kingdom,255,,,198,142
2024,01,JAN,2024-01-02,EHAM,Amsterdam - Schiphol,Netherlands,581,,,471,1149
2024,01,JAN,2024-01-02,EHBK,Maastricht-Aachen,Netherlands,8,,,3,5
