YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2021,01,JAN,2021-01-01,LFPG,Paris-Charles-de-Gaulle,France,193,177,370,193,176,369
2021,01,JAN,2021-01-01,LFPN,Toussus-le-Noble,France,2,3,5,,,
2021,01,JAN,2021-01-01,LFPO,Paris-Orly,France,140,142,282,140,143,283
2021,01,JAN,2021-01-01,LFQQ,Lille-Lesquin,France,7,8,15,,,
2021,01,JAN,2021-01-01,LFRB,Brest-Bretagne,France,11,10,21,,,
2021,01,JAN,2021-01-01,LFRH,Lorient-Lann Bihoué,France,1,1,2,,,
2021,01,JAN,2021-01-01,LFRK,Caen-Carpiquet,France,3,4,7,,,
2021,01,JAN,2021-01-01,LFRM,Le Mans,France,1,0,1,,,
2021,01,JAN,2021-01-01,LFRN,Rennes-Saint-Jacques,France,9,10,19,,,
2021,01,JAN,2021-01-01,LFRO,Lannion,France,0,1,1,,,
2021,01,JAN,2021-01-01,LFRS,Nantes-Atlantique,France,22,23,45,,,
2021,01,JAN,2021-01-01,LFSB,Bâle-Mulhouse,France,30,31,61,60,31,91
2021,01,JAN,2021-01-01,LFSL,Brive-Souillac,France,1,0,1,,,
2021,01,JAN,2021-01-01,LFST,Strasbourg-Entzheim,France,7,7,14,,,
2021,01,JAN,2021-01-01,LFTH,Hyères-Le Palyvestre,France,6,6,12,,,
2021,01,JAN,2021-01-01,LFTW,Nîmes-Garons,France,1,1,2,,,
2021,01,JAN,2021-01-01,UGTB,Tbilisi,Georgia,2,4,6,,,
2021,01,JAN,2021-01-01,EDDB,Berlin - Brandenburg,Germany,45,51,96,45,51,96
2021,01,JAN,2021-01-01,EDDE,Erfurt,Germany,0,1,1,0,1,1
2021,01,JAN,2021-01-01,EDDF,Frankfurt,Germany,144,122,266,144,122,266
2021,01,JAN,2021-01-01,EDDG,Muenster-Osnabrueck,Germany,1,1,2,1,1,2
2021,01,JAN,2021-01-01,EDDH,Hamburg,Germany,22,24,46,22,24,46
2021,01,JAN,2021-01-01,EDDK,Cologne-Bonn,Germany,26,26,52,27,27,54
2021,01,JAN,2021-01-01,EDDL,Dusseldorf,Germany,28,29,57,28,29,57
2021,01,JAN,2021-01-01,EDDM,Munich,Germany,49,45,94,49,45,94
2021,01,JAN,2021-01-01,EDDN,Nuremberg,Germany,6,7,13,6,7,13
2021,01,JAN,2021-01-01,EDDP,Leipzig-Halle,Germany,22,23,45,22,22,44
2021,01,JAN,2021-01-01,EDDS,Stuttgart,Germany,11,12,23,11,12,23
2021,01,JAN,2021-01-01,EDDV,Hanover,Germany,5,8,13,,,
2021,01,JAN,2021-01-01,EDDW,Bremen,Germany,1,5,6,2,5,7
2021,01,JAN,2021-01-01,LGAV,Athens,Greece,53,47,100,53,47,100
2021,01,JAN,2021-01-01,LGIR,Heraklion,Greece,6,6,12,,,
2021,01,JAN,2021-01-01,LGKO,Kos,Greece,1,1,2,,,
2021,01,JAN,2021-01-01,LGKR,Corfu,Greece,1,1,2,,,
2021,01,JAN,2021-01-01,LGMK,Mikonos,Greece,2,2,4,,,
2021,01,JAN,2021-01-01,LGRP,Rodos,Greece,4,6,10,,,
2021,01,JAN,2021-01-01,LGSA,Khania - Souda,Greece,7,6,13,,,
2021,01,JAN,2021-01-01,LGSR,Santorini,Greece,1,1,2,,,
2021,01,JAN,2021-01-01,LGTS,Thessaloniki,Greece,9,9,18,,,
2021,01,JAN,2021-01-01,LHBP,Budapest - Ferihegy,Hungary,17,18,35,17,18,35
2021,01,JAN,2021-01-01,EICK,Cork,Ireland,6,6,12,6,6,12
2021,01,JAN,2021-01-01,EIDL,Donegal,Ireland,1,2,3,,,
2021,01,JAN,2021-01-01,EIDW,Dublin,Ireland,74,70,144,74,70,144
2021,01,JAN,2021-01-01,EIKN,Connaught,Ireland,1,1,2,,,
2021,01,JAN,2021-01-01,EIKY,Kerry - Farranfore,Ireland,2,3,5,,,
2021,01,JAN,2021-01-01,EINN,Shannon,Ireland,4,2,6,,,
2021,01,JAN,2021-01-01,LLBG,Tel Aviv - Ben Gurion International,Israel,25,27,52,,,
2021,01,JAN,2021-01-01,LIBR,Brindisi,Italy,3,3,6,,,
2021,01,JAN,2021-01-01,LICC,Catania,Italy,16,17,33,16,17,33
2021,01,JAN,2021-01-01,LICJ,Palermo Falcone-Borsellino,Italy,12,13,25,,,
2021,01,JAN,2021-01-01,LIMC,Milan - Malpensa,Italy,37,39,76,37,39,76
2021,01,JAN,2021-01-01,LIME,Bergamo,Italy,8,7,15,8,7,15
2021,01,JAN,2021-01-01,LIMF,Torino Caselle,Italy,3,3,6,3,3,6
2021,01,JAN,2021-01-01,LIML,Milan - Linate,Italy,28,26,54,28,26,54
2021,01,JAN,2021-01-01,LIPE,Bologna,Italy,12,14,26,,,
2021,01,JAN,2021-01-01,LIPZ,Venice,Italy,7,7,14,7,7,14
2021,01,JAN,2021-01-01,LIRA,Rome - Ciampino,Italy,6,4,10,,,
2021,01,JAN,2021-01-01,LIRF,Rome - Fiumicino,Italy,48,45,93,48,45,93
2021,01,JAN,2021-01-01,LIRN,Naples,Italy,6,6,12,6,6,12
2021,01,JAN,2021-01-01,LIRP,Pisa San Giusto,Italy,3,3,6,,,
2021,01,JAN,2021-01-01,EVRA,Riga,Latvia,15,11,26,15,11,26
2021,01,JAN,2021-01-01,EYKA,Kaunas,Lithuania,5,5,10,,,
2021,01,JAN,2021-01-01,EYVI,Vilnius,Lithuania,10,11,21,10,11,21
2021,01,JAN,2021-01-01,ELLX,Luxembourg,Luxembourg,40,41,81,40,41,81
2021,01,JAN,2021-01-01,LMML,Malta,Malta,8,6,14,8,6,14
2021,01,JAN,2021-01-01,LUKK,Chișinău,Moldova,1,1,2,,,
2021,01,JAN,2021-01-01,LYPG,Podgorica,Montenegro,4,5,9,,,
2021,01,JAN,2021-01-01,GMAD,Al Massira,Morocco,12,12,24,,,
2021,01,JAN,2021-01-01,GMFF,Saïss,Morocco,14,12,26,,,
2021,01,JAN,2021-01-01,GMME,Rabat-Salé,Morocco,11,11,22,,,
2021,01,JAN,2021-01-01,GMMN,Mohammed V International,Morocco,77,71,148,,,
2021,01,JAN,2021-01-01,GMMX,Menara,Morocco,26,27,53,,,
2021,01,JAN,2021-01-01,GMTT,Ibn Batouta,Morocco,14,13,27,,,
2021,01,JAN,2021-01-01,EHAM,Amsterdam - Schiphol,Netherlands,241,214,455,241,214,455
2021,01,JAN,2021-01-01,EHBK,Maastricht-Aachen,Netherlands,7,7,14,,,
2021,01,JAN,2021-01-01,EHRD,Rotterdam,Netherlands,5,6,11,,,
2021,01,JAN,2021-01-01,ENAL,Alesund,Norway,9,10,19,,,
2021,01,JAN,2021-01-01,ENAN,Andenes,Norway,2,2,4,,,
2021,01,JAN,2021-01-01,ENAT,Alta,Norway,7,7,14,,,
2021,01,JAN,2021-01-01,ENBL,Forde Bringeland,Norway,2,3,5,,,
2021,01,JAN,2021-01-01,ENBN,Bronnoysund Bronnoy,Norway,4,5,9,,,
2021,01,JAN,2021-01-01,ENBO,Bodø,Norway,29,28,57,,,
2021,01,JAN,2021-01-01,ENBR,Bergen,Norway,50,49,99,,,
2021,01,JAN,2021-01-01,ENBS,Batsfjord,Norway,4,4,8,,,
2021,01,JAN,2021-01-01,ENBV,Berlevåg,Norway,2,2,4,,,
2021,01,JAN,2021-01-01,ENCN,Kristiansand Kjevik,Norway,5,5,10,,,
2021,01,JAN,2021-01-01,ENDU,Bardufoss,Norway,1,2,3,,,
2021,01,JAN,2021-01-01,ENEV,Harstad - Narvik Evenes,Norway,7,7,14,,,
2021,01,JAN,2021-01-01,ENFL,Florø,Norway,7,9,16,,,
2021,01,JAN,2021-01-01,ENGM,Oslo - Gardermoen,Norway,81,80,161,81,80,161
2021,01,JAN,2021-01-01,ENHD,Haugesund,Norway,3,3,6,,,
2021,01,JAN,2021-01-01,ENHF,Hammerfest,Norway,13,13,26,,,
2021,01,JAN,2021-01-01,ENHV,Honningsvåg Valan,Norway,4,4,8,,,
2021,01,JAN,2021-01-01,ENKB,Kristiansund Kvernberget,Norway,9,9,18,,,
2021,01,JAN,2021-01-01,ENKR,Kirkenes Høybuktmoen,Norway,8,9,17,,,
2021,01,JAN,2021-01-01,ENLK,Leknes,Norway,5,5,10,,,
2021,01,JAN,2021-01-01,ENMH,Mehamn,Norway,3,3,6,,,
2021,01,JAN,2021-01-01,ENML,Molde Årø,Norway,4,4,8,,,
2021,01,JAN,2021-01-01,ENMS,Mosjøen Kjærstad,Norway,3,4,7,,,
2021,01,JAN,2021-01-01,ENNA,Lakselv Banak,Norway,2,3,5,,,
2021,01,JAN,2021-01-01,ENNM,Namsos Høknesøra,Norway,2,2,4,,,
2021,01,JAN,2021-01-01,ENOV,Orsta¿Volda Hovden,Norway,4,5,9,,,
2021,01,JAN,2021-01-01,ENRA,Mo i Rana Røssvoll,Norway,5,6,11,,,
2021,01,JAN,2021-01-01,ENRM,Rorvik Ryum,Norway,1,2,3,,,
2021,01,JAN,2021-01-01,ENRO,Roros,Norway,1,1,2,,,
2021,01,JAN,2021-01-01,ENRS,Rost,Norway,1,1,2,,,
2021,01,JAN,2021-01-01,ENSB,Svalbard Longyear,Norway,1,1,2,,,
2021,01,JAN,2021-01-01,ENSD,Sandane  Anda,Norway,2,2,4,,,
2021,01,JAN,2021-01-01,ENSG,Sogndal Haukåsen,Norway,3,3,6,,,
2021,01,JAN,2021-01-01,ENSH,Svolvær Helle,Norway,4,4,8,,,
2021,01,JAN,2021-01-01,ENSK,Stokmarknes Skagen,Norway,4,4,8,,,
2021,01,JAN,2021-01-01,ENSR,Sorkjosen,Norway,2,2,4,,,
2021,01,JAN,2021-01-01,ENSS,Vardø Svartnes,Norway,4,4,8,,,
2021,01,JAN,2021-01-01,ENST,Sandnessjøen Stokka,Norway,2,2,4,,,
2021,01,JAN,2021-01-01,ENTC,Tromsø,Norway,36,32,68,,,
2021,01,JAN,2021-01-01,ENVA,Trondheim,Norway,31,31,62,,,
2021,01,JAN,2021-01-01,ENVD,Vadsø,Norway,9,10,19,,,
2021,01,JAN,2021-01-01,ENVR,Værøy,Norway,1,1,2,,,
2021,01,JAN,2021-01-01,ENZV,Stavanger,Norway,25,29,54,,,
2021,01,JAN,2021-01-01,EPGD,Gdansk,Poland,9,12,21,,,
2021,01,JAN,2021-01-01,EPKK,Krakow - Balice,Poland,11,13,24,,,
2021,01,JAN,2021-01-01,EPKT,Katowice - Pyrzowice,Poland,5,6,11,,,
2021,01,JAN,2021-01-01,EPLB,Lublin,Poland,0,1,1,,,
2021,01,JAN,2021-01-01,EPMO,Warszawa - Modlin,Poland,7,6,13,,,
2021,01,JAN,2021-01-01,EPPO,Poznan - Lawica,Poland,4,5,9,,,
2021,01,JAN,2021-01-01,EPRZ,Rzeszow - Jasionka,Poland,2,3,5,,,
2021,01,JAN,2021-01-01,EPSC,Szczecin - Goleniów,Poland,2,1,3,,,
2021,01,JAN,2021-01-01,EPSY,Olsztyn-Mazury,Poland,1,1,2,,,
2021,01,JAN,2021-01-01,EPWA,Warszawa - Chopina,Poland,58,49,107,58,49,107
2021,01,JAN,2021-01-01,EPWR,Wroclaw - Strachowice,Poland,8,7,15,,,
2021,01,JAN,2021-01-01,LPAZ,Santa Maria,Portugal,4,4,8,,,
2021,01,JAN,2021-01-01,LPCS,Cascais,Portugal,2,3,5,,,
2021,01,JAN,2021-01-01,LPFL,Flores,Portugal,2,2,4,,,
2021,01,JAN,2021-01-01,LPFR,Faro,Portugal,14,16,30,14,16,30
2021,01,JAN,2021-01-01,LPHR,Horta,Portugal,6,6,12,,,
2021,01,JAN,2021-01-01,LPMA,Madeira,Portugal,14,13,27,,,
2021,01,JAN,2021-01-01,LPPD,Ponta Delgada,Portugal,16,13,29,,,
2021,01,JAN,2021-01-01,LPPR,Porto,Portugal,46,46,92,46,46,92
2021,01,JAN,2021-01-01,LPPS,Porto Santo,Portugal,1,2,3,,,
2021,01,JAN,2021-01-01,LPPT,Lisbon,Portugal,107,103,210,107,103,210
2021,01,JAN,2021-01-01,LWSK,Skopje,Republic of North Macedonia,7,8,15,,,
2021,01,JAN,2021-01-01,LROP,Bucharest - Otopeni,Romania,12,14,26,12,14,26
2021,01,JAN,2021-01-01,LYBE,Belgrade - Nikola Tesla,Serbia,26,25,51,,,
2021,01,JAN,2021-01-01,LZIB,Bratislava,Slovakia,3,3,6,3,3,6
2021,01,JAN,2021-01-01,LJLJ,Ljubljana,Slovenia,3,2,5,3,2,5
2021,01,JAN,2021-01-01,GCFV,Fuerteventura,Spain,21,21,42,21,20,41
2021,01,JAN,2021-01-01,GCGM,La Gomera,Spain,2,2,4,,,
2021,01,JAN,2021-01-01,GCHI,Hierro,Spain,4,4,8,,,
2021,01,JAN,2021-01-01,GCLA,La Palma,Spain,12,12,24,,,
2021,01,JAN,2021-01-01,GCLP,Gran Canaria,Spain,63,65,128,63,63,126
2021,01,JAN,2021-01-01,GCRR,Lanzarote,Spain,26,27,53,26,27,53
2021,01,JAN,2021-01-01,GCTS,Tenerife Sur - Reina Sofia,Spain,29,30,59,29,28,57
2021,01,JAN,2021-01-01,GCXO,Tenerife North,Spain,40,40,80,40,38,78
2021,01,JAN,2021-01-01,GEML,Melilla,Spain,4,4,8,,,
2021,01,JAN,2021-01-01,LEAL,Alicante,Spain,21,22,43,21,21,42
2021,01,JAN,2021-01-01,LEAM,Almeria,Spain,3,3,6,,,
2021,01,JAN,2021-01-01,LEAS,Asturias,Spain,4,4,8,,,
2021,01,JAN,2021-01-01,LEBB,Bilbao,Spain,14,16,30,14,16,30
2021,01,JAN,2021-01-01,LEBL,Barcelona,Spain,84,84,168,84,83,167
2021,01,JAN,2021-01-01,LEBZ,Badajoz,Spain,2,3,5,,,
2021,01,JAN,2021-01-01,LECO,La Coruna,Spain,3,4,7,,,
2021,01,JAN,2021-01-01,LEDA,Lleida - Alguaire,Spain,1,1,2,,,
2021,01,JAN,2021-01-01,LEGE,Gerona,Spain,1,0,1,,,
2021,01,JAN,2021-01-01,LEGR,Granada,Spain,4,4,8,,,
2021,01,JAN,2021-01-01,LEIB,Ibiza,Spain,14,13,27,14,13,27
2021,01,JAN,2021-01-01,LEJR,Jerez De La Frontera,Spain,4,4,8,,,
2021,01,JAN,2021-01-01,LEMD,Madrid - Barajas,Spain,148,133,281,148,130,278
2021,01,JAN,2021-01-01,LEMG,Málaga,Spain,43,42,85,43,40,83
2021,01,JAN,2021-01-01,LEMH,Mahon,Spain,8,8,16,,,
2021,01,JAN,2021-01-01,LEMI,Región de Murcia International Airport,Spain,3,3,6,,,
2021,01,JAN,2021-01-01,LEMO,Seville - Moron,Spain,1,1,2,,,
2021,01,JAN,2021-01-01,LEPA,Palma de Mallorca,Spain,46,46,92,46,46,92
2021,01,JAN,2021-01-01,LEPP,Noain Pamplona,Spain,2,2,4,,,
2021,01,JAN,2021-01-01,LERT,Rota,Spain,3,3,6,,,
2021,01,JAN,2021-01-01,LESO,San Sebastian,Spain,2,2,4,,,
2021,01,JAN,2021-01-01,LEST,Santiago,Spain,5,5,10,,,
2021,01,JAN,2021-01-01,LEVC,Valencia,Spain,23,21,44,23,21,44
2021,01,JAN,2021-01-01,LEVD,Valladolid,Spain,1,1,2,,,
2021,01,JAN,2021-01-01,LEVT,Vitoria,Spain,1,1,2,,,
2021,01,JAN,2021-01-01,LEVX,Vigo,Spain,3,3,6,,,
2021,01,JAN,2021-01-01,LEXJ,Santander,Spain,2,2,4,,,
2021,01,JAN,2021-01-01,LEZG,Zaragoza,Spain,4,3,7,,,
2021,01,JAN,2021-01-01,LEZL,Sevilla,Spain,20,20,40,20,20,40
2021,01,JAN,2021-01-01,ESGG,Göteborg,Sweden,10,14,24,10,14,24
2021,01,JAN,2021-01-01,ESSA,Stockholm - Arlanda,Sweden,41,46,87,41,46,87
2021,01,JAN,2021-01-01,LSGG,Geneva,Switzerland,55,53,108,55,53,108
2021,01,JAN,2021-01-01,LSGS,Sion,Switzerland,4,3,7,,,
2021,01,JAN,2021-01-01,LSZH,Zürich,Switzerland,64,61,125,64,61,125
2021,01,JAN,2021-01-01,LTAC,Ankara - Esenboğa,Türkiye,29,26,55,,,
2021,01,JAN,2021-01-01,LTAI,Antalya,Türkiye,32,28,60,,,
2021,01,JAN,2021-01-01,LTBA,Istanbul Atatürk,Türkiye,29,26,55,,,
2021,01,JAN,2021-01-01,LTBJ,Izmir - Adnan Menderes,Türkiye,22,23,45,,,
2021,01,JAN,2021-01-01,LTFJ,Istanbul Sabiha Gökçen,Türkiye,126,118,244,,,
2021,01,JAN,2021-01-01,LTFM,iGA Istanbul Airport,Türkiye,192,184,376,190,184,374
2021,01,JAN,2021-01-01,UKBB,Kiev - Boryspil,Ukraine,27,26,53,,,
2021,01,JAN,2021-01-01,EGAA,Belfast - Aldergrove,United Kingdom,16,16,32,,,
2021,01,JAN,2021-01-01,EGAC,Belfast - City Airport,United Kingdom,10,11,21,,,
2021,01,JAN,2021-01-01,EGAE,Londonderry - Eglinton,United Kingdom,1,1,2,,,
2021,01,JAN,2021-01-01,EGBB,Birmingham,United Kingdom,10,12,22,10,12,22
2021,01,JAN,2021-01-01,EGCC,Manchester,United Kingdom,33,34,67,33,34,67
2021,01,JAN,2021-01-01,EGGD,Bristol,United Kingdom,21,21,42,22,22,44
2021,01,JAN,2021-01-01,EGGW,London - Luton,United Kingdom,22,19,41,22,19,41
2021,01,JAN,2021-01-01,EGHI,Southampton,United Kingdom,1,1,2,,,
2021,01,JAN,2021-01-01,EGKB,Biggin Hill,United Kingdom,2,4,6,,,
2021,01,JAN,2021-01-01,EGKK,London - Gatwick,United Kingdom,42,40,82,42,41,83
2021,01,JAN,2021-01-01,EGLC,London - City,United Kingdom,3,3,6,3,3,6
2021,01,JAN,2021-01-01,EGLF,Farnborough,United Kingdom,4,8,12,,,
2021,01,JAN,2021-01-01,EGLL,London - Heathrow,United Kingdom,131,131,262,130,130,260
2021,01,JAN,2021-01-01,EGNT,Newcastle,United Kingdom,8,9,17,8,9,17
2021,01,JAN,2021-01-01,EGNX,East Midlands,United Kingdom,11,7,18,,,
2021,01,JAN,2021-01-01,EGPD,Aberdeen,United Kingdom,2,3,5,2,3,5
2021,01,JAN,2021-01-01,EGPF,Glasgow,United Kingdom,10,11,21,11,11,22
2021,01,JAN,2021-01-01,EGPH,Edinburgh,United Kingdom,18,18,36,18,18,36
2021,01,JAN,2021-01-01,EGSS,London - Stansted,United Kingdom,47,52,99,47,51,98
2021,01,JAN,2021-01-02,LATI,Tirana,Albania,18,19,37,,,
2021,01,JAN,2021-01-02,UDYZ,Yerevan,Armenia,8,7,15,,,
2021,01,JAN,2021-01-02,LOWG,Graz,Austria,2,1,3,,,
2021,01,JAN,2021-01-02,LOWI,Innsbruck,Austria,8,7,15,,,
2021,01,JAN,2021-01-02,LOWK,Klagenfurt,Austria,3,1,4,,,
2021,01,JAN,2021-01-02,LOWL,Linz,Austria,1,2,3,,,
2021,01,JAN,2021-01-02,LOWS,Salzburg,Austria,11,11,22,,,
2021,01,JAN,2021-01-02,LOWW,Vienna,Austria,98,97,195,98,97,195
2021,01,JAN,2021-01-02,EBAW,Antwerp,Belgium,3,4,7,,,
2021,01,JAN,2021-01-02,EBBR,Brussels,Belgium,90,96,186,92,96,188
2021,01,JAN,2021-01-02,EBCI,Charleroi,Belgium,29,31,60,29,31,60
2021,01,JAN,2021-01-02,EBLG,Liège,Belgium,20,19,39,,,
2021,01,JAN,2021-01-02,EBOS,Ostend-Bruges,Belgium,6,6,12,,,
2021,01,JAN,2021-01-02,LQSA,Sarajevo,Bosnia and Herzegovina,4,4,8,,,
2021,01,JAN,2021-01-02,LBSF,Sofia,Bulgaria,36,39,75,36,39,75
2021,01,JAN,2021-01-02,LDZA,Zagreb,Croatia,18,16,34,17,16,33
2021,01,JAN,2021-01-02,LCLK,Larnaca,Cyprus,15,23,38,,,
2021,01,JAN,2021-01-02,LCPH,Paphos,Cyprus,11,10,21,,,
2021,01,JAN,2021-01-02,LKMT,Ostrava,Czech Republic,2,2,4,,,
2021,01,JAN,2021-01-02,LKPR,Prague,Czech Republic,38,41,79,38,41,79
2021,01,JAN,2021-01-02,LKTB,Brno-Tuřany,Czech Republic,5,3,8,,,
2021,01,JAN,2021-01-02,EKCH,Copenhagen - Kastrup,Denmark,80,81,161,80,81,161
2021,01,JAN,2021-01-02,EETN,Tallinn,Estonia,20,18,38,19,17,36
2021,01,JAN,2021-01-02,EFHK,Helsinki - Vantaa,Finland,58,55,113,58,55,113
2021,01,JAN,2021-01-02,LFBD,Bordeaux-Mérignac,France,36,36,72,,,
2021,01,JAN,2021-01-02,LFBE,Bergerac-Roumanière,France,1,0,1,,,
2021,01,JAN,2021-01-02,LFBH,La Rochelle-Ile de Ré,France,2,1,3,,,
2021,01,JAN,2021-01-02,LFBI,Poitiers-Biard,France,1,1,2,,,
2021,01,JAN,2021-01-02,LFBO,Toulouse-Blagnac,France,46,43,89,46,43,89
2021,01,JAN,2021-01-02,LFBP,Pau-Pyrénées,France,5,4,9,,,
2021,01,JAN,2021-01-02,LFBT,Tarbes-Lourdes Pyrénées,France,3,3,6,,,
2021,01,JAN,2021-01-02,LFBZ,Biarritz-Bayonne-Anglet,France,9,9,18,,,
2021,01,JAN,2021-01-02,LFGJ,Dôle-Tavaux,France,2,2,4,,,
2021,01,JAN,2021-01-02,LFJL,Metz-Nancy-Lorraine,France,1,1,2,,,
2021,01,JAN,2021-01-02,LFJR,Angers-Marcé,France,3,4,7,,,
2021,01,JAN,2021-01-02,LFKB,Bastia-Poretta,France,12,12,24,,,
2021,01,JAN,2021-01-02,LFKC,Calvi-Sainte-Catherine,France,3,3,6,,,
2021,01,JAN,2021-01-02,LFKF,Figari-Sud Corse,France,9,9,18,,,
2021,01,JAN,2021-01-02,LFKJ,Ajaccio-Napoléon-Bonaparte,France,14,14,28,,,
2021,01,JAN,2021-01-02,LFLB,Chambéry-Aix-les-Bains,France,9,8,17,,,
2021,01,JAN,2021-01-02,LFLC,Clermont-Ferrand-Auvergne,France,3,3,6,,,
2021,01,JAN,2021-01-02,LFLI,Annemasse,France,0,1,1,,,
2021,01,JAN,2021-01-02,LFLL,Lyon-Saint-Exupéry,France,58,61,119,58,61,119
2021,01,JAN,2021-01-02,LFLP,Annecy-Meythet,France,3,3,6,,,
2021,01,JAN,2021-01-02,LFLS,Grenoble-Isère,France,7,7,14,,,
2021,01,JAN,2021-01-02,LFLX,Châteauroux-Déols,France,1,1,2,,,
2021,01,JAN,2021-01-02,LFLY,Lyon-Bron,France,7,6,13,,,
2021,01,JAN,2021-01-02,LFMD,Cannes-Mandelieu,France,9,8,17,,,
2021,01,JAN,2021-01-02,LFMI,Istres-Le Tubé,France,1,1,2,,,
2021,01,JAN,2021-01-02,LFML,Marseille-Provence,France,55,60,115,55,60,115
2021,01,JAN,2021-01-02,LFMN,Nice-Côte d’Azur,France,100,99,199,99,99,198
