YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2016,01,JAN,2016-01-01,EDDP,Leipzig-Halle,Germany,16,25,41,16,29,45
2016,01,JAN,2016-01-01,EDDR,Saarbruecken,Germany,3,3,6,,,
2016,01,JAN,2016-01-01,EDDS,Stuttgart,Germany,81,84,165,,,
2016,01,JAN,2016-01-01,EDDT,Berlin - Tegel,Germany,164,162,326,,,
2016,01,JAN,2016-01-01,EDDV,Hanover,Germany,33,38,71,33,35,68
2016,01,JAN,2016-01-01,EDDW,Bremen,Germany,13,14,27,13,14,27
2016,01,JAN,2016-01-01,LGAV,Athens,Greece,160,162,322,159,160,319
2016,01,JAN,2016-01-01,LGIR,Heraklion,Greece,10,10,20,,,
2016,01,JAN,2016-01-01,LGKF,Kefallinia,Greece,2,2,4,,,
2016,01,JAN,2016-01-01,LGKO,Kos,Greece,2,2,4,,,
2016,01,JAN,2016-01-01,LGKR,Corfu,Greece,4,3,7,,,
2016,01,JAN,2016-01-01,LGMK,Mikonos,Greece,1,1,2,,,
2016,01,JAN,2016-01-01,LGPZ,Aktion,Greece,1,2,3,,,
2016,01,JAN,2016-01-01,LGRP,Rodos,Greece,8,8,16,,,
2016,01,JAN,2016-01-01,LGSA,Khania - Souda,Greece,13,14,27,,,
2016,01,JAN,2016-01-01,LGSR,Santorini,Greece,5,5,10,,,
2016,01,JAN,2016-01-01,LGTS,Thessaloniki,Greece,37,37,74,,,
2016,01,JAN,2016-01-01,LGZA,Zakinthos,Greece,2,2,4,,,
2016,01,JAN,2016-01-01,LHBP,Budapest - Ferihegy,Hungary,80,81,161,75,75,150
2016,01,JAN,2016-01-01,EICK,Cork,Ireland,20,21,41,20,22,42
2016,01,JAN,2016-01-01,EIDL,Donegal,Ireland,2,1,3,,,
2016,01,JAN,2016-01-01,EIDW,Dublin,Ireland,225,227,452,225,220,445
2016,01,JAN,2016-01-01,EIKN,Connaught,Ireland,4,4,8,,,
2016,01,JAN,2016-01-01,EIKY,Kerry - Farranfore,Ireland,5,5,10,,,
2016,01,JAN,2016-01-01,EINN,Shannon,Ireland,16,19,35,,,
2016,01,JAN,2016-01-01,EIWF,Waterford,Ireland,0,1,1,,,
2016,01,JAN,2016-01-01,LIBR,Brindisi,Italy,16,16,32,,,
2016,01,JAN,2016-01-01,LICC,Catania,Italy,47,47,94,47,47,94
2016,01,JAN,2016-01-01,LIMC,Milan - Malpensa,Italy,169,183,352,168,172,340
2016,01,JAN,2016-01-01,LIME,Bergamo,Italy,55,56,111,55,56,111
2016,01,JAN,2016-01-01,LIMF,Torino Caselle,Italy,31,32,63,,,
2016,01,JAN,2016-01-01,LIML,Milan - Linate,Italy,99,101,200,95,98,193
2016,01,JAN,2016-01-01,LIPE,Bologna,Italy,57,64,121,,,
2016,01,JAN,2016-01-01,LIPH,Treviso,Italy,14,14,28,,,
2016,01,JAN,2016-01-01,LIPZ,Venice,Italy,88,84,172,87,86,173
2016,01,JAN,2016-01-01,LIRA,Rome - Ciampino,Italy,38,35,73,,,
2016,01,JAN,2016-01-01,LIRF,Rome - Fiumicino,Italy,338,334,672,338,333,671
2016,01,JAN,2016-01-01,LIRN,Naples,Italy,42,41,83,,,
2016,01,JAN,2016-01-01,LIRP,Pisa San Giusto,Italy,30,29,59,,,
2016,01,JAN,2016-01-01,EVRA,Riga,Latvia,77,69,146,78,71,149
2016,01,JAN,2016-01-01,EYKA,Kaunas,Lithuania,5,5,10,,,
2016,01,JAN,2016-01-01,EYPA,Palanga,Lithuania,0,3,3,,,
2016,01,JAN,2016-01-01,EYSA,Siauliai,Lithuania,1,1,2,,,
2016,01,JAN,2016-01-01,EYVI,Vilnius,Lithuania,27,31,58,,,
2016,01,JAN,2016-01-01,ELLX,Luxembourg,Luxembourg,38,36,74,38,36,74
2016,01,JAN,2016-01-01,LMML,Malta,Malta,33,31,64,35,33,68
2016,01,JAN,2016-01-01,LUKK,Chișinău,Moldova,16,15,31,,,
2016,01,JAN,2016-01-01,LYPG,Podgorica,Montenegro,2,2,4,,,
2016,01,JAN,2016-01-01,EHAM,Amsterdam - Schiphol,Netherlands,500,476,976,500,474,974
2016,01,JAN,2016-01-01,EHBK,Maastricht-Aachen,Netherlands,3,3,6,,,
2016,01,JAN,2016-01-01,EHGG,Groningen,Netherlands,1,1,2,,,
2016,01,JAN,2016-01-01,EHRD,Rotterdam,Netherlands,16,16,32,,,
2016,01,JAN,2016-01-01,ENBR,Bergen,Norway,81,85,166,81,86,167
2016,01,JAN,2016-01-01,ENGM,Oslo - Gardermoen,Norway,177,160,337,177,161,338
2016,01,JAN,2016-01-01,ENHD,Haugesund,Norway,4,6,10,4,6,10
2016,01,JAN,2016-01-01,ENVA,Trondheim,Norway,43,43,86,43,43,86
2016,01,JAN,2016-01-01,ENZV,Stavanger,Norway,49,53,102,50,54,104
2016,01,JAN,2016-01-01,EPBY,Bydgoszcz,Poland,1,1,2,,,
2016,01,JAN,2016-01-01,EPGD,Gdansk,Poland,24,28,52,,,
2016,01,JAN,2016-01-01,EPKK,Krakow - Balice,Poland,33,37,70,,,
2016,01,JAN,2016-01-01,EPKT,Katowice - Pyrzowice,Poland,18,17,35,,,
2016,01,JAN,2016-01-01,EPLB,Lublin,Poland,4,4,8,,,
2016,01,JAN,2016-01-01,EPLL,Lodz - Lublinek,Poland,2,2,4,,,
2016,01,JAN,2016-01-01,EPMO,Warszawa - Modlin,Poland,21,21,42,,,
2016,01,JAN,2016-01-01,EPPO,Poznan - Lawica,Poland,11,11,22,,,
2016,01,JAN,2016-01-01,EPRZ,Rzeszow - Jasionka,Poland,4,5,9,,,
2016,01,JAN,2016-01-01,EPSC,Szczecin - Goleniów,Poland,1,2,3,,,
2016,01,JAN,2016-01-01,EPWA,Warszawa - Chopina,Poland,109,91,200,109,90,199
2016,01,JAN,2016-01-01,EPWR,Wroclaw - Strachowice,Poland,17,17,34,,,
2016,01,JAN,2016-01-01,LPAZ,Santa Maria,Portugal,3,5,8,,,
2016,01,JAN,2016-01-01,LPCS,Cascais,Portugal,2,0,2,,,
2016,01,JAN,2016-01-01,LPFL,Flores,Portugal,1,1,2,,,
2016,01,JAN,2016-01-01,LPFR,Faro,Portugal,28,26,54,,,
2016,01,JAN,2016-01-01,LPHR,Horta,Portugal,7,7,14,,,
2016,01,JAN,2016-01-01,LPMA,Madeira,Portugal,30,29,59,,,
2016,01,JAN,2016-01-01,LPPD,Ponta Delgada,Portugal,16,17,33,,,
2016,01,JAN,2016-01-01,LPPR,Porto,Portugal,82,83,165,,,
2016,01,JAN,2016-01-01,LPPS,Porto Santo,Portugal,3,3,6,,,
2016,01,JAN,2016-01-01,LPPT,Lisbon,Portugal,218,204,422,,,
2016,01,JAN,2016-01-01,LWSK,Skopje,Republic of North Macedonia,10,10,20,,,
2016,01,JAN,2016-01-01,LROP,Bucharest - Otopeni,Romania,47,54,101,47,50,97
2016,01,JAN,2016-01-01,LYBE,Belgrade - Nikola Tesla,Serbia,53,46,99,,,
2016,01,JAN,2016-01-01,LZIB,Bratislava,Slovakia,13,13,26,,,
2016,01,JAN,2016-01-01,LJLJ,Ljubljana,Slovenia,16,14,30,15,13,28
2016,01,JAN,2016-01-01,LJMB,Maribor,Slovenia,0,1,1,,,
2016,01,JAN,2016-01-01,LJPZ,Portorož,Slovenia,1,1,2,,,
2016,01,JAN,2016-01-01,GCFV,Fuerteventura,Spain,33,32,65,32,31,63
2016,01,JAN,2016-01-01,GCGM,La Gomera,Spain,2,2,4,,,
2016,01,JAN,2016-01-01,GCHI,Hierro,Spain,3,3,6,,,
2016,01,JAN,2016-01-01,GCLA,La Palma,Spain,16,16,32,,,
2016,01,JAN,2016-01-01,GCLP,Gran Canaria,Spain,113,118,231,112,117,229
2016,01,JAN,2016-01-01,GCRR,Lanzarote,Spain,60,58,118,59,58,117
2016,01,JAN,2016-01-01,GCTS,Tenerife Sur - Reina Sofia,Spain,99,98,197,99,99,198
2016,01,JAN,2016-01-01,GCXO,Tenerife North,Spain,46,48,94,44,46,90
2016,01,JAN,2016-01-01,GEML,Melilla,Spain,4,4,8,,,
2016,01,JAN,2016-01-01,LEAL,Alicante,Spain,67,69,136,66,68,134
2016,01,JAN,2016-01-01,LEAM,Almeria,Spain,7,8,15,,,
2016,01,JAN,2016-01-01,LEAS,Asturias,Spain,9,10,19,,,
2016,01,JAN,2016-01-01,LEBB,Bilbao,Spain,30,32,62,30,32,62
2016,01,JAN,2016-01-01,LEBL,Barcelona,Spain,301,309,610,300,307,607
2016,01,JAN,2016-01-01,LECO,La Coruna,Spain,6,8,14,,,
2016,01,JAN,2016-01-01,LEDA,Lleida - Alguaire,Spain,1,1,2,,,
2016,01,JAN,2016-01-01,LEGE,Gerona,Spain,4,5,9,,,
2016,01,JAN,2016-01-01,LEGR,Granada,Spain,7,7,14,,,
2016,01,JAN,2016-01-01,LEIB,Ibiza,Spain,32,34,66,31,33,64
2016,01,JAN,2016-01-01,LEJR,Jerez De La Frontera,Spain,4,5,9,,,
2016,01,JAN,2016-01-01,LELC,Murcia San Javier,Spain,2,2,4,,,
2016,01,JAN,2016-01-01,LELL,Sabadell,Spain,1,0,1,,,
2016,01,JAN,2016-01-01,LEMD,Madrid - Barajas,Spain,394,377,771,394,376,770
2016,01,JAN,2016-01-01,LEMG,Málaga,Spain,95,97,192,95,96,191
2016,01,JAN,2016-01-01,LEMH,Mahon,Spain,15,15,30,,,
2016,01,JAN,2016-01-01,LEPA,Palma de Mallorca,Spain,102,104,206,102,104,206
2016,01,JAN,2016-01-01,LEPP,Noain Pamplona,Spain,1,1,2,,,
2016,01,JAN,2016-01-01,LERT,Rota,Spain,2,4,6,,,
2016,01,JAN,2016-01-01,LESB,Son Bonet,Spain,1,0,1,,,
2016,01,JAN,2016-01-01,LESO,San Sebastian,Spain,1,2,3,,,
2016,01,JAN,2016-01-01,LEST,Santiago,Spain,17,15,32,,,
2016,01,JAN,2016-01-01,LEVC,Valencia,Spain,54,54,108,54,55,109
2016,01,JAN,2016-01-01,LEVD,Valladolid,Spain,2,2,4,,,
2016,01,JAN,2016-01-01,LEVX,Vigo,Spain,9,10,19,,,
2016,01,JAN,2016-01-01,LEXJ,Santander,Spain,5,5,10,,,
2016,01,JAN,2016-01-01,LEZG,Zaragoza,Spain,2,2,4,,,
2016,01,JAN,2016-01-01,LEZL,Sevilla,Spain,33,34,67,33,34,67
2016,01,JAN,2016-01-01,ESGG,Göteborg,Sweden,38,42,80,,,
2016,01,JAN,2016-01-01,ESSA,Stockholm - Arlanda,Sweden,154,146,300,151,139,290
2016,01,JAN,2016-01-01,ESSB,Stockholm - Bromma,Sweden,19,20,39,,,
2016,01,JAN,2016-01-01,LSGG,Geneva,Switzerland,206,216,422,204,208,412
2016,01,JAN,2016-01-01,LSGS,Sion,Switzerland,7,4,11,,,
2016,01,JAN,2016-01-01,LSZH,Zürich,Switzerland,282,285,567,282,279,561
2016,01,JAN,2016-01-01,LTAC,Ankara - Esenboğa,Türkiye,74,65,139,,,
2016,01,JAN,2016-01-01,LTAI,Antalya,Türkiye,71,69,140,,,
2016,01,JAN,2016-01-01,LTBA,Istanbul Atatürk,Türkiye,442,430,872,,,
2016,01,JAN,2016-01-01,LTBJ,Izmir - Adnan Menderes,Türkiye,72,73,145,,,
2016,01,JAN,2016-01-01,LTFJ,Istanbul Sabiha Gökçen,Türkiye,217,204,421,,,
2016,01,JAN,2016-01-01,UKBB,Kiev - Boryspil,Ukraine,46,39,85,,,
2016,01,JAN,2016-01-01,EGAA,Belfast - Aldergrove,United Kingdom,48,46,94,,,
2016,01,JAN,2016-01-01,EGAC,Belfast - City Airport,United Kingdom,24,25,49,,,
2016,01,JAN,2016-01-01,EGAE,Londonderry - Eglinton,United Kingdom,2,2,4,,,
2016,01,JAN,2016-01-01,EGBB,Birmingham,United Kingdom,84,82,166,83,83,166
2016,01,JAN,2016-01-01,EGCC,Manchester,United Kingdom,150,154,304,150,148,298
2016,01,JAN,2016-01-01,EGGD,Bristol,United Kingdom,58,54,112,,,
2016,01,JAN,2016-01-01,EGGW,London - Luton,United Kingdom,111,110,221,,,
2016,01,JAN,2016-01-01,EGHI,Southampton,United Kingdom,14,13,27,,,
2016,01,JAN,2016-01-01,EGKB,Biggin Hill,United Kingdom,9,11,20,,,
2016,01,JAN,2016-01-01,EGKK,London - Gatwick,United Kingdom,334,322,656,333,319,652
2016,01,JAN,2016-01-01,EGLC,London - City,United Kingdom,53,49,102,,,
2016,01,JAN,2016-01-01,EGLF,Farnborough,United Kingdom,5,12,17,,,
2016,01,JAN,2016-01-01,EGLL,London - Heathrow,United Kingdom,559,530,1089,554,523,1077
2016,01,JAN,2016-01-01,EGNX,East Midlands,United Kingdom,23,27,50,,,
2016,01,JAN,2016-01-01,EGPD,Aberdeen,United Kingdom,19,21,40,,,
2016,01,JAN,2016-01-01,EGPF,Glasgow,United Kingdom,64,64,128,,,
2016,01,JAN,2016-01-01,EGPH,Edinburgh,United Kingdom,86,88,174,85,87,172
2016,01,JAN,2016-01-01,EGSS,London - Stansted,United Kingdom,169,166,335,169,166,335
2016,01,JAN,2016-01-02,LATI,Tirana,Albania,23,20,43,,,
2016,01,JAN,2016-01-02,UDYZ,Yerevan,Armenia,25,25,50,,,
2016,01,JAN,2016-01-02,LOWG,Graz,Austria,16,12,28,,,
2016,01,JAN,2016-01-02,LOWI,Innsbruck,Austria,76,76,152,,,
2016,01,JAN,2016-01-02,LOWK,Klagenfurt,Austria,8,8,16,,,
2016,01,JAN,2016-01-02,LOWL,Linz,Austria,9,8,17,,,
2016,01,JAN,2016-01-02,LOWS,Salzburg,Austria,112,114,226,,,
2016,01,JAN,2016-01-02,LOWW,Vienna,Austria,216,231,447,216,221,437
2016,01,JAN,2016-01-02,EBAW,Antwerp,Belgium,9,11,20,,,
2016,01,JAN,2016-01-02,EBBR,Brussels,Belgium,217,226,443,218,228,446
2016,01,JAN,2016-01-02,EBCI,Charleroi,Belgium,59,58,117,59,59,118
2016,01,JAN,2016-01-02,EBLG,Liège,Belgium,10,11,21,,,
2016,01,JAN,2016-01-02,EBOS,Ostend-Bruges,Belgium,4,3,7,,,
2016,01,JAN,2016-01-02,LQSA,Sarajevo,Bosnia and Herzegovina,9,9,18,,,
2016,01,JAN,2016-01-02,LBSF,Sofia,Bulgaria,67,67,134,67,67,134
2016,01,JAN,2016-01-02,LDZA,Zagreb,Croatia,41,41,82,,,
2016,01,JAN,2016-01-02,LCLK,Larnaca,Cyprus,46,44,90,,,
2016,01,JAN,2016-01-02,LCPH,Paphos,Cyprus,13,15,28,,,
2016,01,JAN,2016-01-02,LKKV,Karlovy Vary,Czech Republic,2,3,5,,,
2016,01,JAN,2016-01-02,LKMT,Ostrava,Czech Republic,5,5,10,,,
2016,01,JAN,2016-01-02,LKPR,Prague,Czech Republic,136,137,273,135,134,269
2016,01,JAN,2016-01-02,LKTB,Brno-Tuřany,Czech Republic,4,4,8,,,
2016,01,JAN,2016-01-02,EKCH,Copenhagen - Kastrup,Denmark,241,243,484,242,241,483
2016,01,JAN,2016-01-02,EETN,Tallinn,Estonia,31,27,58,34,31,65
2016,01,JAN,2016-01-02,EETU,Tartu,Estonia,1,1,2,,,
2016,01,JAN,2016-01-02,EFHK,Helsinki - Vantaa,Finland,167,174,341,169,177,346
2016,01,JAN,2016-01-02,LFAQ,Albert-Bray,France,1,2,3,,,
2016,01,JAN,2016-01-02,LFBA,Agen-La Garenne,France,0,1,1,,,
2016,01,JAN,2016-01-02,LFBD,Bordeaux-Mérignac,France,50,47,97,,,
2016,01,JAN,2016-01-02,LFBE,Bergerac-Roumanière,France,2,2,4,,,
2016,01,JAN,2016-01-02,LFBH,La Rochelle-Ile de Ré,France,3,3,6,,,
2016,01,JAN,2016-01-02,LFBI,Poitiers-Biard,France,0,1,1,,,
2016,01,JAN,2016-01-02,LFBL,Limoges-Bellegarde,France,2,4,6,,,
2016,01,JAN,2016-01-02,LFBO,Toulouse-Blagnac,France,75,72,147,,,
2016,01,JAN,2016-01-02,LFBP,Pau-Pyrénées,France,10,8,18,,,
2016,01,JAN,2016-01-02,LFBT,Tarbes-Lourdes Pyrénées,France,5,4,9,,,
2016,01,JAN,2016-01-02,LFBZ,Biarritz-Bayonne-Anglet,France,11,9,20,,,
2016,01,JAN,2016-01-02,LFCR,Rodez-Marcillac,France,1,1,2,,,
2016,01,JAN,2016-01-02,LFGJ,Dôle-Tavaux,France,3,3,6,,,
2016,01,JAN,2016-01-02,LFJL,Metz-Nancy-Lorraine,France,2,2,4,,,
2016,01,JAN,2016-01-02,LFJR,Angers-Marcé,France,2,4,6,,,
2016,01,JAN,2016-01-02,LFKB,Bastia-Poretta,France,24,21,45,,,
2016,01,JAN,2016-01-02,LFKC,Calvi-Sainte-Catherine,France,5,5,10,,,
2016,01,JAN,2016-01-02,LFKF,Figari-Sud Corse,France,5,5,10,,,
2016,01,JAN,2016-01-02,LFKJ,Ajaccio-Napoléon-Bonaparte,France,17,20,37,,,
2016,01,JAN,2016-01-02,LFLB,Chambéry-Aix-les-Bains,France,64,59,123,,,
2016,01,JAN,2016-01-02,LFLC,Clermont-Ferrand-Auvergne,France,7,7,14,,,
2016,01,JAN,2016-01-02,LFLI,Annemasse,France,1,1,2,,,
2016,01,JAN,2016-01-02,LFLL,Lyon-Saint-Exupéry,France,125,118,243,,,
2016,01,JAN,2016-01-02,LFLP,Annecy-Meythet,France,11,12,23,,,
2016,01,JAN,2016-01-02,LFLS,Grenoble-Isère,France,73,83,156,,,
2016,01,JAN,2016-01-02,LFLX,Châteauroux-Déols,France,0,1,1,,,
2016,01,JAN,2016-01-02,LFLY,Lyon-Bron,France,17,19,36,,,
2016,01,JAN,2016-01-02,LFMD,Cannes-Mandelieu,France,6,5,11,,,
2016,01,JAN,2016-01-02,LFMH,Saint-Etienne-Bouthéon,France,3,3,6,,,
2016,01,JAN,2016-01-02,LFMK,Carcassonne-Salvaza,France,3,3,6,,,
2016,01,JAN,2016-01-02,LFML,Marseille-Provence,France,89,89,178,,,
2016,01,JAN,2016-01-02,LFMN,Nice-Côte d’Azur,France,125,128,253,,,
2016,01,JAN,2016-01-02,LFMP,Perpignan-Rivesaltes,France,6,5,11,,,
2016,01,JAN,2016-01-02,LFMT,Montpellier-Méditerranée,France,18,17,35,,,
2016,01,JAN,2016-01-02,LFMU,Béziers-Vias,France,2,2,4,,,
2016,01,JAN,2016-01-02,LFMV,Avignon-Caumont,France,1,1,2,,,
2016,01,JAN,2016-01-02,LFOB,Beauvais-Tillé,France,33,34,67,,,
2016,01,JAN,2016-01-02,LFOK,Châlons-Vatry,France,5,5,10,,,
2016,01,JAN,2016-01-02,LFOT,Tours-Val de Loire,France,6,6,12,,,
2016,01,JAN,2016-01-02,LFPB,Paris-Le Bourget,France,43,55,98,,,
2016,01,JAN,2016-01-02,LFPG,Paris-Charles-de-Gaulle,France,577,580,1157,576,568,1144
2016,01,JAN,2016-01-02,LFPN,Toussus-le-Noble,France,3,7,10,,,
2016,01,JAN,2016-01-02,LFPO,Paris-Orly,France,283,286,569,283,287,570
2016,01,JAN,2016-01-02,LFQQ,Lille-Lesquin,France,14,15,29,,,
2016,01,JAN,2016-01-02,LFRB,Brest-Bretagne,France,14,14,28,,,
2016,01,JAN,2016-01-02,LFRD,Dinard-Pleurtuit-Saint-Malo,France,5,5,10,,,
2016,01,JAN,2016-01-02,LFRG,Deauville-Normandie,France,1,1,2,,,
2016,01,JAN,2016-01-02,LFRH,Lorient-Lann Bihoué,France,5,2,7,,,
2016,01,JAN,2016-01-02,LFRK,Caen-Carpiquet,France,2,3,5,,,
