YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2017,01,JAN,2017-01-01,LFLL,Lyon-Saint-Exupéry,France,123,120,243,,,
2017,01,JAN,2017-01-01,LFLP,Annecy-Meythet,France,4,3,7,,,
2017,01,JAN,2017-01-01,LFLS,Grenoble-Isère,France,11,7,18,,,
2017,01,JAN,2017-01-01,LFLY,Lyon-Bron,France,5,4,9,,,
2017,01,JAN,2017-01-01,LFMD,Cannes-Mandelieu,France,6,5,11,,,
2017,01,JAN,2017-01-01,LFMI,Istres-Le Tubé,France,1,0,1,,,
2017,01,JAN,2017-01-01,LFMK,Carcassonne-Salvaza,France,2,3,5,,,
2017,01,JAN,2017-01-01,LFML,Marseille-Provence,France,94,96,190,,,
2017,01,JAN,2017-01-01,LFMN,Nice-Côte d’Azur,France,142,135,277,135,131,266
2017,01,JAN,2017-01-01,LFMP,Perpignan-Rivesaltes,France,4,4,8,,,
2017,01,JAN,2017-01-01,LFMT,Montpellier-Méditerranée,France,19,21,40,,,
2017,01,JAN,2017-01-01,LFOB,Beauvais-Tillé,France,24,22,46,,,
2017,01,JAN,2017-01-01,LFOK,Châlons-Vatry,France,2,3,5,,,
2017,01,JAN,2017-01-01,LFPB,Paris-Le Bourget,France,23,47,70,,,
2017,01,JAN,2017-01-01,LFPG,Paris-Charles-de-Gaulle,France,605,620,1225,611,594,1205
2017,01,JAN,2017-01-01,LFPN,Toussus-le-Noble,France,0,1,1,,,
2017,01,JAN,2017-01-01,LFPO,Paris-Orly,France,293,277,570,292,272,564
2017,01,JAN,2017-01-01,LFQQ,Lille-Lesquin,France,18,16,34,,,
2017,01,JAN,2017-01-01,LFRB,Brest-Bretagne,France,12,12,24,,,
2017,01,JAN,2017-01-01,LFRD,Dinard-Pleurtuit-Saint-Malo,France,1,1,2,,,
2017,01,JAN,2017-01-01,LFRG,Deauville-Normandie,France,1,1,2,,,
2017,01,JAN,2017-01-01,LFRH,Lorient-Lann Bihoué,France,3,4,7,,,
2017,01,JAN,2017-01-01,LFRK,Caen-Carpiquet,France,3,4,7,,,
2017,01,JAN,2017-01-01,LFRM,Le Mans,France,1,0,1,,,
2017,01,JAN,2017-01-01,LFRN,Rennes-Saint-Jacques,France,17,15,32,,,
2017,01,JAN,2017-01-01,LFRO,Lannion,France,0,1,1,,,
2017,01,JAN,2017-01-01,LFRQ,Quimper-Pluguffan,France,0,1,1,,,
2017,01,JAN,2017-01-01,LFRS,Nantes-Atlantique,France,62,68,130,,,
2017,01,JAN,2017-01-01,LFSB,Bâle-Mulhouse,France,85,84,169,82,85,167
2017,01,JAN,2017-01-01,LFST,Strasbourg-Entzheim,France,17,17,34,,,
2017,01,JAN,2017-01-01,LFTH,Hyères-Le Palyvestre,France,8,9,17,,,
2017,01,JAN,2017-01-01,LFTW,Nîmes-Garons,France,1,1,2,,,
2017,01,JAN,2017-01-01,UGTB,Tbilisi,Georgia,23,33,56,,,
2017,01,JAN,2017-01-01,EDDB,Berlin - Brandenburg,Germany,129,127,256,,,
2017,01,JAN,2017-01-01,EDDC,Dresden,Germany,15,17,32,,,
2017,01,JAN,2017-01-01,EDDE,Erfurt,Germany,1,2,3,1,2,3
2017,01,JAN,2017-01-01,EDDF,Frankfurt,Germany,423,353,776,423,321,744
2017,01,JAN,2017-01-01,EDDG,Muenster-Osnabrueck,Germany,5,5,10,,,
2017,01,JAN,2017-01-01,EDDH,Hamburg,Germany,136,142,278,136,141,277
2017,01,JAN,2017-01-01,EDDK,Cologne-Bonn,Germany,95,97,192,,,
2017,01,JAN,2017-01-01,EDDL,Dusseldorf,Germany,203,198,401,,,
2017,01,JAN,2017-01-01,EDDM,Munich,Germany,325,287,612,325,281,606
2017,01,JAN,2017-01-01,EDDN,Nuremberg,Germany,32,37,69,32,37,69
2017,01,JAN,2017-01-01,EDDP,Leipzig-Halle,Germany,44,31,75,44,32,76
2017,01,JAN,2017-01-01,EDDR,Saarbruecken,Germany,5,6,11,5,6,11
2017,01,JAN,2017-01-01,EDDS,Stuttgart,Germany,90,96,186,90,96,186
2017,01,JAN,2017-01-01,EDDT,Berlin - Tegel,Germany,177,171,348,,,
2017,01,JAN,2017-01-01,EDDV,Hanover,Germany,48,52,100,48,51,99
2017,01,JAN,2017-01-01,EDDW,Bremen,Germany,18,20,38,18,20,38
2017,01,JAN,2017-01-01,LGAV,Athens,Greece,167,162,329,167,161,328
2017,01,JAN,2017-01-01,LGIR,Heraklion,Greece,9,8,17,,,
2017,01,JAN,2017-01-01,LGKF,Kefallinia,Greece,2,1,3,,,
2017,01,JAN,2017-01-01,LGKO,Kos,Greece,3,3,6,,,
2017,01,JAN,2017-01-01,LGKR,Corfu,Greece,4,4,8,,,
2017,01,JAN,2017-01-01,LGMK,Mikonos,Greece,1,1,2,,,
2017,01,JAN,2017-01-01,LGPZ,Aktion,Greece,1,2,3,,,
2017,01,JAN,2017-01-01,LGRP,Rodos,Greece,7,7,14,,,
2017,01,JAN,2017-01-01,LGSA,Khania - Souda,Greece,12,12,24,,,
2017,01,JAN,2017-01-01,LGSR,Santorini,Greece,4,4,8,,,
2017,01,JAN,2017-01-01,LGTS,Thessaloniki,Greece,46,47,93,,,
2017,01,JAN,2017-01-01,LGZA,Zakinthos,Greece,1,2,3,,,
2017,01,JAN,2017-01-01,LHBP,Budapest - Ferihegy,Hungary,95,100,195,95,99,194
2017,01,JAN,2017-01-01,EICK,Cork,Ireland,26,26,52,,,
2017,01,JAN,2017-01-01,EIDL,Donegal,Ireland,3,3,6,,,
2017,01,JAN,2017-01-01,EIDW,Dublin,Ireland,245,249,494,245,248,493
2017,01,JAN,2017-01-01,EIKN,Connaught,Ireland,9,9,18,,,
2017,01,JAN,2017-01-01,EIKY,Kerry - Farranfore,Ireland,4,4,8,,,
2017,01,JAN,2017-01-01,EINN,Shannon,Ireland,16,15,31,,,
2017,01,JAN,2017-01-01,LIBR,Brindisi,Italy,14,15,29,,,
2017,01,JAN,2017-01-01,LICC,Catania,Italy,58,60,118,58,60,118
2017,01,JAN,2017-01-01,LIMC,Milan - Malpensa,Italy,196,196,392,196,191,387
2017,01,JAN,2017-01-01,LIME,Bergamo,Italy,77,82,159,78,81,159
2017,01,JAN,2017-01-01,LIMF,Torino Caselle,Italy,35,41,76,32,36,68
2017,01,JAN,2017-01-01,LIML,Milan - Linate,Italy,94,96,190,94,97,191
2017,01,JAN,2017-01-01,LIPE,Bologna,Italy,60,63,123,59,61,120
2017,01,JAN,2017-01-01,LIPH,Treviso,Italy,20,22,42,,,
2017,01,JAN,2017-01-01,LIPZ,Venice,Italy,105,106,211,103,105,208
2017,01,JAN,2017-01-01,LIRA,Rome - Ciampino,Italy,42,42,84,,,
2017,01,JAN,2017-01-01,LIRF,Rome - Fiumicino,Italy,333,322,655,333,320,653
2017,01,JAN,2017-01-01,LIRN,Naples,Italy,50,53,103,,,
2017,01,JAN,2017-01-01,LIRP,Pisa San Giusto,Italy,32,31,63,,,
2017,01,JAN,2017-01-01,EVRA,Riga,Latvia,69,70,139,69,69,138
2017,01,JAN,2017-01-01,EYKA,Kaunas,Lithuania,6,6,12,,,
2017,01,JAN,2017-01-01,EYPA,Palanga,Lithuania,4,5,9,,,
2017,01,JAN,2017-01-01,EYVI,Vilnius,Lithuania,37,40,77,,,
2017,01,JAN,2017-01-01,ELLX,Luxembourg,Luxembourg,52,56,108,52,56,108
2017,01,JAN,2017-01-01,LMML,Malta,Malta,42,42,84,50,49,99
2017,01,JAN,2017-01-01,LUKK,Chișinău,Moldova,19,17,36,,,
2017,01,JAN,2017-01-01,LYPG,Podgorica,Montenegro,9,9,18,,,
2017,01,JAN,2017-01-01,EHAM,Amsterdam - Schiphol,Netherlands,557,534,1091,555,535,1090
2017,01,JAN,2017-01-01,EHBK,Maastricht-Aachen,Netherlands,3,3,6,,,
2017,01,JAN,2017-01-01,EHGG,Groningen,Netherlands,2,2,4,,,
2017,01,JAN,2017-01-01,EHRD,Rotterdam,Netherlands,17,20,37,,,
2017,01,JAN,2017-01-01,ENBR,Bergen,Norway,74,73,147,74,73,147
2017,01,JAN,2017-01-01,ENGM,Oslo - Gardermoen,Norway,266,245,511,265,240,505
2017,01,JAN,2017-01-01,ENHD,Haugesund,Norway,7,7,14,7,7,14
2017,01,JAN,2017-01-01,ENVA,Trondheim,Norway,53,58,111,53,58,111
2017,01,JAN,2017-01-01,ENZV,Stavanger,Norway,38,43,81,38,42,80
2017,01,JAN,2017-01-01,EPBY,Bydgoszcz,Poland,2,2,4,,,
2017,01,JAN,2017-01-01,EPGD,Gdansk,Poland,34,38,72,,,
2017,01,JAN,2017-01-01,EPKK,Krakow - Balice,Poland,42,49,91,,,
2017,01,JAN,2017-01-01,EPKT,Katowice - Pyrzowice,Poland,13,16,29,,,
2017,01,JAN,2017-01-01,EPLB,Lublin,Poland,1,1,2,,,
2017,01,JAN,2017-01-01,EPLL,Lodz - Lublinek,Poland,2,2,4,,,
2017,01,JAN,2017-01-01,EPMO,Warszawa - Modlin,Poland,23,24,47,,,
2017,01,JAN,2017-01-01,EPPO,Poznan - Lawica,Poland,10,13,23,,,
2017,01,JAN,2017-01-01,EPRA,Radom,Poland,2,3,5,,,
2017,01,JAN,2017-01-01,EPRZ,Rzeszow - Jasionka,Poland,4,5,9,,,
2017,01,JAN,2017-01-01,EPSC,Szczecin - Goleniów,Poland,6,6,12,,,
2017,01,JAN,2017-01-01,EPWA,Warszawa - Chopina,Poland,143,120,263,144,119,263
2017,01,JAN,2017-01-01,EPWR,Wroclaw - Strachowice,Poland,22,22,44,,,
2017,01,JAN,2017-01-01,LPAZ,Santa Maria,Portugal,3,4,7,,,
2017,01,JAN,2017-01-01,LPCS,Cascais,Portugal,2,1,3,,,
2017,01,JAN,2017-01-01,LPFL,Flores,Portugal,1,1,2,,,
2017,01,JAN,2017-01-01,LPFR,Faro,Portugal,34,34,68,,,
2017,01,JAN,2017-01-01,LPHR,Horta,Portugal,4,4,8,,,
2017,01,JAN,2017-01-01,LPMA,Madeira,Portugal,38,39,77,,,
2017,01,JAN,2017-01-01,LPPD,Ponta Delgada,Portugal,19,20,39,,,
2017,01,JAN,2017-01-01,LPPR,Porto,Portugal,99,100,199,99,101,200
2017,01,JAN,2017-01-01,LPPS,Porto Santo,Portugal,5,4,9,,,
2017,01,JAN,2017-01-01,LPPT,Lisbon,Portugal,247,240,487,,,
2017,01,JAN,2017-01-01,LWSK,Skopje,Republic of North Macedonia,13,17,30,,,
2017,01,JAN,2017-01-01,LRBS,Bucharest - Băneasa,Romania,1,0,1,,,
2017,01,JAN,2017-01-01,LROP,Bucharest - Otopeni,Romania,72,82,154,73,74,147
2017,01,JAN,2017-01-01,LYBE,Belgrade - Nikola Tesla,Serbia,72,66,138,,,
2017,01,JAN,2017-01-01,LZIB,Bratislava,Slovakia,12,13,25,,,
2017,01,JAN,2017-01-01,LJLJ,Ljubljana,Slovenia,20,21,41,20,21,41
2017,01,JAN,2017-01-01,LJMB,Maribor,Slovenia,0,1,1,,,
2017,01,JAN,2017-01-01,LJPZ,Portorož,Slovenia,1,2,3,,,
2017,01,JAN,2017-01-01,GCFV,Fuerteventura,Spain,55,53,108,55,53,108
2017,01,JAN,2017-01-01,GCGM,La Gomera,Spain,2,2,4,,,
2017,01,JAN,2017-01-01,GCHI,Hierro,Spain,4,4,8,,,
2017,01,JAN,2017-01-01,GCLA,La Palma,Spain,27,28,55,,,
2017,01,JAN,2017-01-01,GCLP,Gran Canaria,Spain,163,163,326,162,162,324
2017,01,JAN,2017-01-01,GCRR,Lanzarote,Spain,81,84,165,81,83,164
2017,01,JAN,2017-01-01,GCTS,Tenerife Sur - Reina Sofia,Spain,121,121,242,121,121,242
2017,01,JAN,2017-01-01,GCXO,Tenerife North,Spain,60,59,119,58,57,115
2017,01,JAN,2017-01-01,GEML,Melilla,Spain,7,7,14,,,
2017,01,JAN,2017-01-01,LEAL,Alicante,Spain,86,87,173,86,87,173
2017,01,JAN,2017-01-01,LEAM,Almeria,Spain,7,7,14,,,
2017,01,JAN,2017-01-01,LEAS,Asturias,Spain,11,10,21,,,
2017,01,JAN,2017-01-01,LEBB,Bilbao,Spain,34,38,72,34,37,71
2017,01,JAN,2017-01-01,LEBL,Barcelona,Spain,363,368,731,363,364,727
2017,01,JAN,2017-01-01,LEBZ,Badajoz,Spain,2,2,4,,,
2017,01,JAN,2017-01-01,LECO,La Coruna,Spain,11,11,22,,,
2017,01,JAN,2017-01-01,LEDA,Lleida - Alguaire,Spain,1,1,2,,,
2017,01,JAN,2017-01-01,LEGE,Gerona,Spain,5,6,11,,,
2017,01,JAN,2017-01-01,LEGR,Granada,Spain,9,10,19,,,
2017,01,JAN,2017-01-01,LEIB,Ibiza,Spain,33,33,66,33,33,66
2017,01,JAN,2017-01-01,LEJR,Jerez De La Frontera,Spain,6,7,13,,,
2017,01,JAN,2017-01-01,LELC,Murcia San Javier,Spain,4,4,8,,,
2017,01,JAN,2017-01-01,LELN,Leon,Spain,1,1,2,,,
2017,01,JAN,2017-01-01,LEMD,Madrid - Barajas,Spain,423,393,816,408,392,800
2017,01,JAN,2017-01-01,LEMG,Málaga,Spain,140,140,280,140,138,278
2017,01,JAN,2017-01-01,LEMH,Mahon,Spain,16,16,32,,,
2017,01,JAN,2017-01-01,LEMO,Seville - Moron,Spain,3,2,5,,,
2017,01,JAN,2017-01-01,LEPA,Palma de Mallorca,Spain,112,113,225,112,113,225
2017,01,JAN,2017-01-01,LEPP,Noain Pamplona,Spain,2,2,4,,,
2017,01,JAN,2017-01-01,LERT,Rota,Spain,3,2,5,,,
2017,01,JAN,2017-01-01,LESB,Son Bonet,Spain,1,0,1,,,
2017,01,JAN,2017-01-01,LESO,San Sebastian,Spain,3,4,7,,,
2017,01,JAN,2017-01-01,LEST,Santiago,Spain,20,20,40,,,
2017,01,JAN,2017-01-01,LEVC,Valencia,Spain,58,57,115,58,57,115
2017,01,JAN,2017-01-01,LEVD,Valladolid,Spain,2,2,4,,,
2017,01,JAN,2017-01-01,LEVX,Vigo,Spain,8,6,14,,,
2017,01,JAN,2017-01-01,LEXJ,Santander,Spain,9,10,19,,,
2017,01,JAN,2017-01-01,LEZG,Zaragoza,Spain,3,2,5,,,
2017,01,JAN,2017-01-01,LEZL,Sevilla,Spain,43,42,85,43,42,85
2017,01,JAN,2017-01-01,ESGG,Göteborg,Sweden,49,57,106,45,54,99
2017,01,JAN,2017-01-01,ESSA,Stockholm - Arlanda,Sweden,225,209,434,223,202,425
2017,01,JAN,2017-01-01,ESSB,Stockholm - Bromma,Sweden,22,22,44,,,
2017,01,JAN,2017-01-01,LSGG,Geneva,Switzerland,226,227,453,224,223,447
2017,01,JAN,2017-01-01,LSGS,Sion,Switzerland,16,11,27,,,
2017,01,JAN,2017-01-01,LSZH,Zürich,Switzerland,304,303,607,304,300,604
2017,01,JAN,2017-01-01,LTAC,Ankara - Esenboğa,Türkiye,124,126,250,,,
2017,01,JAN,2017-01-01,LTAI,Antalya,Türkiye,79,80,159,,,
2017,01,JAN,2017-01-01,LTBA,Istanbul Atatürk,Türkiye,552,542,1094,,,
2017,01,JAN,2017-01-01,LTBJ,Izmir - Adnan Menderes,Türkiye,89,89,178,,,
2017,01,JAN,2017-01-01,LTFJ,Istanbul Sabiha Gökçen,Türkiye,286,284,570,,,
2017,01,JAN,2017-01-01,UKBB,Kiev - Boryspil,Ukraine,72,54,126,,,
2017,01,JAN,2017-01-01,EGAA,Belfast - Aldergrove,United Kingdom,56,57,113,,,
2017,01,JAN,2017-01-01,EGAC,Belfast - City Airport,United Kingdom,38,38,76,,,
2017,01,JAN,2017-01-01,EGAE,Londonderry - Eglinton,United Kingdom,3,3,6,,,
2017,01,JAN,2017-01-01,EGBB,Birmingham,United Kingdom,109,112,221,107,109,216
2017,01,JAN,2017-01-01,EGCC,Manchester,United Kingdom,192,194,386,192,195,387
2017,01,JAN,2017-01-01,EGGD,Bristol,United Kingdom,72,71,143,0,64,64
2017,01,JAN,2017-01-01,EGGW,London - Luton,United Kingdom,148,152,300,,,
2017,01,JAN,2017-01-01,EGHI,Southampton,United Kingdom,35,36,71,,,
2017,01,JAN,2017-01-01,EGKB,Biggin Hill,United Kingdom,4,4,8,,,
2017,01,JAN,2017-01-01,EGKK,London - Gatwick,United Kingdom,367,362,729,366,372,738
2017,01,JAN,2017-01-01,EGLC,London - City,United Kingdom,56,59,115,,,
2017,01,JAN,2017-01-01,EGLF,Farnborough,United Kingdom,15,22,37,,,
2017,01,JAN,2017-01-01,EGLL,London - Heathrow,United Kingdom,569,555,1124,568,557,1125
2017,01,JAN,2017-01-01,EGNX,East Midlands,United Kingdom,30,30,60,,,
2017,01,JAN,2017-01-01,EGPD,Aberdeen,United Kingdom,22,24,46,,,
2017,01,JAN,2017-01-01,EGPF,Glasgow,United Kingdom,72,70,142,,,
2017,01,JAN,2017-01-01,EGPH,Edinburgh,United Kingdom,117,117,234,117,116,233
2017,01,JAN,2017-01-01,EGSS,London - Stansted,United Kingdom,192,190,382,192,181,373
2017,01,JAN,2017-01-02,LATI,Tirana,Albania,34,33,67,,,
2017,01,JAN,2017-01-02,UDYZ,Yerevan,Armenia,24,24,48,,,
2017,01,JAN,2017-01-02,LOWG,Graz,Austria,19,17,36,,,
2017,01,JAN,2017-01-02,LOWI,Innsbruck,Austria,55,54,109,,,
2017,01,JAN,2017-01-02,LOWK,Klagenfurt,Austria,11,12,23,,,
2017,01,JAN,2017-01-02,LOWL,Linz,Austria,9,9,18,,,
2017,01,JAN,2017-01-02,LOWS,Salzburg,Austria,52,50,102,,,
2017,01,JAN,2017-01-02,LOWW,Vienna,Austria,301,306,607,300,302,602
2017,01,JAN,2017-01-02,EBAW,Antwerp,Belgium,15,18,33,,,
2017,01,JAN,2017-01-02,EBBR,Brussels,Belgium,269,278,547,273,278,551
2017,01,JAN,2017-01-02,EBCI,Charleroi,Belgium,65,65,130,64,61,125
2017,01,JAN,2017-01-02,EBLG,Liège,Belgium,28,35,63,,,
2017,01,JAN,2017-01-02,EBOS,Ostend-Bruges,Belgium,13,14,27,,,
2017,01,JAN,2017-01-02,LQSA,Sarajevo,Bosnia and Herzegovina,9,9,18,,,
2017,01,JAN,2017-01-02,LBSF,Sofia,Bulgaria,72,78,150,72,79,151
2017,01,JAN,2017-01-02,LDZA,Zagreb,Croatia,50,53,103,,,
2017,01,JAN,2017-01-02,LCLK,Larnaca,Cyprus,54,53,107,,,
2017,01,JAN,2017-01-02,LCPH,Paphos,Cyprus,6,6,12,,,
2017,01,JAN,2017-01-02,LKKV,Karlovy Vary,Czech Republic,5,6,11,,,
2017,01,JAN,2017-01-02,LKMT,Ostrava,Czech Republic,5,5,10,,,
2017,01,JAN,2017-01-02,LKPR,Prague,Czech Republic,202,210,412,201,207,408
2017,01,JAN,2017-01-02,LKTB,Brno-Tuřany,Czech Republic,5,4,9,,,
2017,01,JAN,2017-01-02,EKCH,Copenhagen - Kastrup,Denmark,339,338,677,339,338,677
2017,01,JAN,2017-01-02,EETN,Tallinn,Estonia,54,52,106,57,56,113
2017,01,JAN,2017-01-02,EETU,Tartu,Estonia,1,1,2,,,
2017,01,JAN,2017-01-02,EFHK,Helsinki - Vantaa,Finland,223,215,438,230,224,454
2017,01,JAN,2017-01-02,LFBA,Agen-La Garenne,France,4,4,8,,,
2017,01,JAN,2017-01-02,LFBD,Bordeaux-Mérignac,France,75,77,152,,,
2017,01,JAN,2017-01-02,LFBE,Bergerac-Roumanière,France,5,5,10,,,
2017,01,JAN,2017-01-02,LFBH,La Rochelle-Ile de Ré,France,4,3,7,,,
2017,01,JAN,2017-01-02,LFBI,Poitiers-Biard,France,4,4,8,,,
2017,01,JAN,2017-01-02,LFBL,Limoges-Bellegarde,France,5,5,10,,,
2017,01,JAN,2017-01-02,LFBO,Toulouse-Blagnac,France,131,122,253,,,
2017,01,JAN,2017-01-02,LFBP,Pau-Pyrénées,France,15,13,28,,,
2017,01,JAN,2017-01-02,LFBT,Tarbes-Lourdes Pyrénées,France,4,5,9,,,
2017,01,JAN,2017-01-02,LFBZ,Biarritz-Bayonne-Anglet,France,19,17,36,,,
2017,01,JAN,2017-01-02,LFCR,Rodez-Marcillac,France,5,6,11,,,
2017,01,JAN,2017-01-02,LFGJ,Dôle-Tavaux,France,3,3,6,,,
2017,01,JAN,2017-01-02,LFJL,Metz-Nancy-Lorraine,France,9,9,18,,,
2017,01,JAN,2017-01-02,LFJR,Angers-Marcé,France,1,1,2,,,
2017,01,JAN,2017-01-02,LFKB,Bastia-Poretta,France,18,18,36,,,
2017,01,JAN,2017-01-02,LFKC,Calvi-Sainte-Catherine,France,4,5,9,,,
2017,01,JAN,2017-01-02,LFKF,Figari-Sud Corse,France,10,9,19,,,
2017,01,JAN,2017-01-02,LFKJ,Ajaccio-Napoléon-Bonaparte,France,20,21,41,,,
2017,01,JAN,2017-01-02,LFLB,Chambéry-Aix-les-Bains,France,42,41,83,,,
2017,01,JAN,2017-01-02,LFLC,Clermont-Ferrand-Auvergne,France,14,12,26,,,
2017,01,JAN,2017-01-02,LFLI,Annemasse,France,0,1,1,,,
2017,01,JAN,2017-01-02,LFLL,Lyon-Saint-Exupéry,France,144,148,292,,,
2017,01,JAN,2017-01-02,LFLP,Annecy-Meythet,France,12,9,21,,,
2017,01,JAN,2017-01-02,LFLS,Grenoble-Isère,France,33,41,74,,,
2017,01,JAN,2017-01-02,LFLX,Châteauroux-Déols,France,1,3,4,,,
2017,01,JAN,2017-01-02,LFLY,Lyon-Bron,France,8,9,17,,,
2017,01,JAN,2017-01-02,LFMD,Cannes-Mandelieu,France,14,12,26,,,
2017,01,JAN,2017-01-02,LFMH,Saint-Etienne-Bouthéon,France,3,3,6,,,
2017,01,JAN,2017-01-02,LFMI,Istres-Le Tubé,France,1,1,2,,,
2017,01,JAN,2017-01-02,LFMK,Carcassonne-Salvaza,France,1,3,4,,,
2017,01,JAN,2017-01-02,LFML,Marseille-Provence,France,129,127,256,,,
2017,01,JAN,2017-01-02,LFMN,Nice-Côte d’Azur,France,155,163,318,147,155,302
2017,01,JAN,2017-01-02,LFMP,Perpignan-Rivesaltes,France,6,6,12,,,
2017,01,JAN,2017-01-02,LFMT,Montpellier-Méditerranée,France,29,31,60,,,
2017,01,JAN,2017-01-02,LFMU,Béziers-Vias,France,1,1,2,,,
2017,01,JAN,2017-01-02,LFMV,Avignon-Caumont,France,5,5,10,,,
2017,01,JAN,2017-01-02,LFOB,Beauvais-Tillé,France,39,38,77,,,
2017,01,JAN,2017-01-02,LFOK,Châlons-Vatry,France,2,0,2,,,
2017,01,JAN,2017-01-02,LFOT,Tours-Val de Loire,France,3,2,5,,,
2017,01,JAN,2017-01-02,LFPB,Paris-Le Bourget,France,56,66,122,,,
2017,01,JAN,2017-01-02,LFPG,Paris-Charles-de-Gaulle,France,646,659,1305,642,661,1303
2017,01,JAN,2017-01-02,LFPN,Toussus-le-Noble,France,1,6,7,,,
2017,01,JAN,2017-01-02,LFPO,Paris-Orly,France,339,346,685,340,347,687
2017,01,JAN,2017-01-02,LFQQ,Lille-Lesquin,France,27,29,56,,,
2017,01,JAN,2017-01-02,LFRB,Brest-Bretagne,France,20,20,40,,,
2017,01,JAN,2017-01-02,LFRD,Dinard-Pleurtuit-Saint-Malo,France,2,5,7,,,
2017,01,JAN,2017-01-02,LFRG,Deauville-Normandie,France,2,1,3,,,
