YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2019,01,JAN,2019-01-01,EDDB,Berlin - Brandenburg,Germany,106,104,210,106,102,208
2019,01,JAN,2019-01-01,EDDC,Dresden,Germany,16,17,33,16,17,33
2019,01,JAN,2019-01-01,EDDF,Frankfurt,Germany,473,417,890,473,398,871
2019,01,JAN,2019-01-01,EDDG,Muenster-Osnabrueck,Germany,5,6,11,5,6,11
2019,01,JAN,2019-01-01,EDDH,Hamburg,Germany,140,141,281,140,141,281
2019,01,JAN,2019-01-01,EDDK,Cologne-Bonn,Germany,97,99,196,98,101,199
2019,01,JAN,2019-01-01,EDDL,Dusseldorf,Germany,220,227,447,219,224,443
2019,01,JAN,2019-01-01,EDDM,Munich,Germany,357,322,679,357,320,677
2019,01,JAN,2019-01-01,EDDN,Nuremberg,Germany,38,44,82,38,44,82
2019,01,JAN,2019-01-01,EDDP,Leipzig-Halle,Germany,36,35,71,36,36,72
2019,01,JAN,2019-01-01,EDDR,Saarbruecken,Germany,4,4,8,4,4,8
2019,01,JAN,2019-01-01,EDDS,Stuttgart,Germany,99,106,205,100,106,206
2019,01,JAN,2019-01-01,EDDT,Berlin - Tegel,Germany,225,235,460,225,234,459
2019,01,JAN,2019-01-01,EDDV,Hanover,Germany,43,46,89,43,44,87
2019,01,JAN,2019-01-01,EDDW,Bremen,Germany,18,21,39,18,20,38
2019,01,JAN,2019-01-01,LGAV,Athens,Greece,182,178,360,176,174,350
2019,01,JAN,2019-01-01,LGIR,Heraklion,Greece,17,17,34,,,
2019,01,JAN,2019-01-01,LGKF,Kefallinia,Greece,1,1,2,,,
2019,01,JAN,2019-01-01,LGKO,Kos,Greece,4,5,9,,,
2019,01,JAN,2019-01-01,LGKR,Corfu,Greece,2,3,5,,,
2019,01,JAN,2019-01-01,LGMK,Mikonos,Greece,1,1,2,,,
2019,01,JAN,2019-01-01,LGRP,Rodos,Greece,7,7,14,,,
2019,01,JAN,2019-01-01,LGSA,Khania - Souda,Greece,10,9,19,,,
2019,01,JAN,2019-01-01,LGSR,Santorini,Greece,5,5,10,,,
2019,01,JAN,2019-01-01,LGTS,Thessaloniki,Greece,40,40,80,,,
2019,01,JAN,2019-01-01,LHBP,Budapest - Ferihegy,Hungary,124,122,246,123,120,243
2019,01,JAN,2019-01-01,EICK,Cork,Ireland,26,26,52,26,27,53
2019,01,JAN,2019-01-01,EIDL,Donegal,Ireland,2,2,4,,,
2019,01,JAN,2019-01-01,EIDW,Dublin,Ireland,244,243,487,244,244,488
2019,01,JAN,2019-01-01,EIKN,Connaught,Ireland,5,5,10,,,
2019,01,JAN,2019-01-01,EIKY,Kerry - Farranfore,Ireland,4,4,8,,,
2019,01,JAN,2019-01-01,EINN,Shannon,Ireland,19,20,39,,,
2019,01,JAN,2019-01-01,LLBG,Ben Gurion International,Israel,179,176,355,,,
2019,01,JAN,2019-01-01,LIBR,Brindisi,Italy,12,14,26,,,
2019,01,JAN,2019-01-01,LICC,Catania,Italy,67,70,137,67,69,136
2019,01,JAN,2019-01-01,LIMC,Milan - Malpensa,Italy,214,219,433,214,214,428
2019,01,JAN,2019-01-01,LIME,Bergamo,Italy,80,81,161,80,81,161
2019,01,JAN,2019-01-01,LIMF,Torino Caselle,Italy,32,35,67,32,34,66
2019,01,JAN,2019-01-01,LIML,Milan - Linate,Italy,122,119,241,123,120,243
2019,01,JAN,2019-01-01,LIPE,Bologna,Italy,68,71,139,67,69,136
2019,01,JAN,2019-01-01,LIPH,Treviso,Italy,21,21,42,,,
2019,01,JAN,2019-01-01,LIPZ,Venice,Italy,92,95,187,92,94,186
2019,01,JAN,2019-01-01,LIRA,Rome - Ciampino,Italy,42,42,84,43,41,84
2019,01,JAN,2019-01-01,LIRF,Rome - Fiumicino,Italy,356,336,692,356,339,695
2019,01,JAN,2019-01-01,LIRN,Naples,Italy,68,70,138,68,69,137
2019,01,JAN,2019-01-01,LIRP,Pisa San Giusto,Italy,33,35,68,,,
2019,01,JAN,2019-01-01,EVRA,Riga,Latvia,96,97,193,96,95,191
2019,01,JAN,2019-01-01,EYKA,Kaunas,Lithuania,8,9,17,,,
2019,01,JAN,2019-01-01,EYPA,Palanga,Lithuania,6,7,13,,,
2019,01,JAN,2019-01-01,EYVI,Vilnius,Lithuania,50,51,101,50,50,100
2019,01,JAN,2019-01-01,ELLX,Luxembourg,Luxembourg,59,65,124,59,64,123
2019,01,JAN,2019-01-01,LMML,Malta,Malta,53,52,105,53,53,106
2019,01,JAN,2019-01-01,LUKK,Chișinău,Moldova,22,22,44,,,
2019,01,JAN,2019-01-01,LYPG,Podgorica,Montenegro,9,10,19,,,
2019,01,JAN,2019-01-01,GMAD,Al Massira,Morocco,30,29,59,,,
2019,01,JAN,2019-01-01,GMFF,Saïss,Morocco,12,13,25,,,
2019,01,JAN,2019-01-01,GMME,Rabat-Salé,Morocco,14,13,27,,,
2019,01,JAN,2019-01-01,GMMN,Mohammed V International,Morocco,113,111,224,,,
2019,01,JAN,2019-01-01,GMMX,Menara,Morocco,72,73,145,,,
2019,01,JAN,2019-01-01,GMTT,Ibn Batouta,Morocco,10,10,20,,,
2019,01,JAN,2019-01-01,EHAM,Amsterdam - Schiphol,Netherlands,594,592,1186,594,587,1181
2019,01,JAN,2019-01-01,EHBK,Maastricht-Aachen,Netherlands,5,4,9,,,
2019,01,JAN,2019-01-01,EHGG,Groningen,Netherlands,1,2,3,,,
2019,01,JAN,2019-01-01,EHRD,Rotterdam,Netherlands,14,15,29,,,
2019,01,JAN,2019-01-01,ENAL,Alesund,Norway,8,11,19,8,11,19
2019,01,JAN,2019-01-01,ENAN,Andenes,Norway,5,7,12,5,6,11
2019,01,JAN,2019-01-01,ENAT,Alta,Norway,8,9,17,8,9,17
2019,01,JAN,2019-01-01,ENBL,Forde Bringeland,Norway,6,5,11,6,7,13
2019,01,JAN,2019-01-01,ENBN,Bronnoysund Bronnoy,Norway,7,8,15,7,8,15
2019,01,JAN,2019-01-01,ENBO,Bodø,Norway,42,41,83,42,42,84
2019,01,JAN,2019-01-01,ENBR,Bergen,Norway,61,65,126,60,64,124
2019,01,JAN,2019-01-01,ENBS,Batsfjord,Norway,3,3,6,3,3,6
2019,01,JAN,2019-01-01,ENBV,Berlevåg,Norway,2,2,4,2,2,4
2019,01,JAN,2019-01-01,ENCN,Kristiansand Kjevik,Norway,12,16,28,12,16,28
2019,01,JAN,2019-01-01,ENDU,Bardufoss,Norway,1,2,3,1,1,2
2019,01,JAN,2019-01-01,ENEV,Harstad - Narvik Evenes,Norway,9,11,20,9,11,20
2019,01,JAN,2019-01-01,ENFL,Florø,Norway,0,4,4,0,2,2
2019,01,JAN,2019-01-01,ENGM,Oslo - Gardermoen,Norway,293,264,557,293,263,556
2019,01,JAN,2019-01-01,ENHD,Haugesund,Norway,5,6,11,5,6,11
2019,01,JAN,2019-01-01,ENHF,Hammerfest,Norway,8,9,17,8,8,16
2019,01,JAN,2019-01-01,ENHV,Honningsvåg Valan,Norway,3,3,6,3,3,6
2019,01,JAN,2019-01-01,ENKB,Kristiansund Kvernberget,Norway,2,3,5,2,3,5
2019,01,JAN,2019-01-01,ENKR,Kirkenes Høybuktmoen,Norway,12,11,23,12,11,23
2019,01,JAN,2019-01-01,ENLK,Leknes,Norway,7,7,14,7,7,14
2019,01,JAN,2019-01-01,ENMH,Mehamn,Norway,3,3,6,3,3,6
2019,01,JAN,2019-01-01,ENML,Molde Årø,Norway,1,3,4,1,2,3
2019,01,JAN,2019-01-01,ENMS,Mosjøen Kjærstad,Norway,4,5,9,4,5,9
2019,01,JAN,2019-01-01,ENNA,Lakselv Banak,Norway,3,4,7,3,4,7
2019,01,JAN,2019-01-01,ENNM,Namsos Høknesøra,Norway,2,2,4,2,2,4
2019,01,JAN,2019-01-01,ENOV,Orsta¿Volda Hovden,Norway,1,1,2,1,1,2
2019,01,JAN,2019-01-01,ENRA,Mo i Rana Røssvoll,Norway,5,6,11,5,6,11
2019,01,JAN,2019-01-01,ENRM,Rorvik Ryum,Norway,1,2,3,1,2,3
2019,01,JAN,2019-01-01,ENRO,Roros,Norway,1,2,3,1,2,3
2019,01,JAN,2019-01-01,ENRS,Rost,Norway,1,1,2,1,1,2
2019,01,JAN,2019-01-01,ENSB,Svalbard Longyear,Norway,1,1,2,2,2,4
2019,01,JAN,2019-01-01,ENSG,Sogndal Haukåsen,Norway,4,6,10,4,6,10
2019,01,JAN,2019-01-01,ENSH,Svolvær Helle,Norway,5,5,10,5,5,10
2019,01,JAN,2019-01-01,ENSK,Stokmarknes Skagen,Norway,6,6,12,6,6,12
2019,01,JAN,2019-01-01,ENSR,Sorkjosen,Norway,1,1,2,1,1,2
2019,01,JAN,2019-01-01,ENSS,Vardø Svartnes,Norway,3,3,6,3,3,6
2019,01,JAN,2019-01-01,ENST,Sandnessjøen Stokka,Norway,3,3,6,3,3,6
2019,01,JAN,2019-01-01,ENTC,Tromsø,Norway,47,46,93,48,47,95
2019,01,JAN,2019-01-01,ENVA,Trondheim,Norway,54,54,108,54,54,108
2019,01,JAN,2019-01-01,ENVD,Vadsø,Norway,7,9,16,7,8,15
2019,01,JAN,2019-01-01,ENVR,Værøy,Norway,1,1,2,1,1,2
2019,01,JAN,2019-01-01,ENZV,Stavanger,Norway,35,38,73,35,38,73
2019,01,JAN,2019-01-01,EPBY,Bydgoszcz,Poland,2,2,4,,,
2019,01,JAN,2019-01-01,EPGD,Gdansk,Poland,47,48,95,,,
2019,01,JAN,2019-01-01,EPKK,Krakow - Balice,Poland,62,62,124,,,
2019,01,JAN,2019-01-01,EPKT,Katowice - Pyrzowice,Poland,30,30,60,,,
2019,01,JAN,2019-01-01,EPLB,Lublin,Poland,3,3,6,,,
2019,01,JAN,2019-01-01,EPLL,Lodz - Lublinek,Poland,1,1,2,,,
2019,01,JAN,2019-01-01,EPMO,Warszawa - Modlin,Poland,20,21,41,,,
2019,01,JAN,2019-01-01,EPPO,Poznan - Lawica,Poland,16,17,33,,,
2019,01,JAN,2019-01-01,EPRZ,Rzeszow - Jasionka,Poland,9,10,19,,,
2019,01,JAN,2019-01-01,EPSC,Szczecin - Goleniów,Poland,6,6,12,,,
2019,01,JAN,2019-01-01,EPSY,Olsztyn-Mazury,Poland,2,2,4,,,
2019,01,JAN,2019-01-01,EPWA,Warszawa - Chopina,Poland,198,183,381,198,184,382
2019,01,JAN,2019-01-01,EPWR,Wroclaw - Strachowice,Poland,26,25,51,,,
2019,01,JAN,2019-01-01,EPZG,Zielona Gora - Babimost,Poland,0,1,1,,,
2019,01,JAN,2019-01-01,LPAZ,Santa Maria,Portugal,4,2,6,,,
2019,01,JAN,2019-01-01,LPCS,Cascais,Portugal,3,0,3,,,
2019,01,JAN,2019-01-01,LPFL,Flores,Portugal,1,1,2,,,
2019,01,JAN,2019-01-01,LPFR,Faro,Portugal,38,38,76,38,39,77
2019,01,JAN,2019-01-01,LPHR,Horta,Portugal,5,4,9,,,
2019,01,JAN,2019-01-01,LPMA,Madeira,Portugal,48,48,96,,,
2019,01,JAN,2019-01-01,LPPD,Ponta Delgada,Portugal,19,18,37,,,
2019,01,JAN,2019-01-01,LPPR,Porto,Portugal,114,117,231,114,118,232
2019,01,JAN,2019-01-01,LPPS,Porto Santo,Portugal,3,3,6,,,
2019,01,JAN,2019-01-01,LPPT,Lisbon,Portugal,269,267,536,269,265,534
2019,01,JAN,2019-01-01,LWSK,Skopje,Republic of North Macedonia,19,21,40,,,
2019,01,JAN,2019-01-01,LRBS,Bucharest - Băneasa,Romania,2,3,5,,,
2019,01,JAN,2019-01-01,LROP,Bucharest - Otopeni,Romania,81,77,158,81,72,153
2019,01,JAN,2019-01-01,LYBE,Belgrade - Nikola Tesla,Serbia,59,61,120,,,
2019,01,JAN,2019-01-01,LZIB,Bratislava,Slovakia,12,14,26,12,14,26
2019,01,JAN,2019-01-01,LJLJ,Ljubljana,Slovenia,23,23,46,23,23,46
2019,01,JAN,2019-01-01,GCFV,Fuerteventura,Spain,61,61,122,60,60,120
2019,01,JAN,2019-01-01,GCGM,La Gomera,Spain,2,2,4,,,
2019,01,JAN,2019-01-01,GCHI,Hierro,Spain,6,6,12,,,
2019,01,JAN,2019-01-01,GCLA,La Palma,Spain,29,30,59,,,
2019,01,JAN,2019-01-01,GCLP,Gran Canaria,Spain,128,130,258,125,124,249
2019,01,JAN,2019-01-01,GCRR,Lanzarote,Spain,78,79,157,77,79,156
2019,01,JAN,2019-01-01,GCTS,Tenerife Sur - Reina Sofia,Spain,113,115,228,113,112,225
2019,01,JAN,2019-01-01,GCXO,Tenerife North,Spain,81,80,161,81,78,159
2019,01,JAN,2019-01-01,GEML,Melilla,Spain,7,7,14,,,
2019,01,JAN,2019-01-01,LEAL,Alicante,Spain,113,115,228,112,115,227
2019,01,JAN,2019-01-01,LEAM,Almeria,Spain,9,9,18,,,
2019,01,JAN,2019-01-01,LEAS,Asturias,Spain,9,9,18,,,
2019,01,JAN,2019-01-01,LEBB,Bilbao,Spain,39,43,82,39,42,81
2019,01,JAN,2019-01-01,LEBL,Barcelona,Spain,373,371,744,372,368,740
2019,01,JAN,2019-01-01,LEBZ,Badajoz,Spain,4,4,8,,,
2019,01,JAN,2019-01-01,LECO,La Coruna,Spain,9,10,19,,,
2019,01,JAN,2019-01-01,LEGE,Gerona,Spain,7,7,14,,,
2019,01,JAN,2019-01-01,LEGR,Granada,Spain,12,12,24,,,
2019,01,JAN,2019-01-01,LEIB,Ibiza,Spain,36,34,70,36,34,70
2019,01,JAN,2019-01-01,LEJR,Jerez De La Frontera,Spain,7,5,12,,,
2019,01,JAN,2019-01-01,LELC,Murcia San Javier,Spain,9,10,19,,,
2019,01,JAN,2019-01-01,LEMD,Madrid - Barajas,Spain,469,462,931,468,460,928
2019,01,JAN,2019-01-01,LEMG,Málaga,Spain,134,133,267,133,132,265
2019,01,JAN,2019-01-01,LEMH,Mahon,Spain,18,19,37,,,
2019,01,JAN,2019-01-01,LEPA,Palma de Mallorca,Spain,121,126,247,121,126,247
2019,01,JAN,2019-01-01,LEPP,Noain Pamplona,Spain,3,2,5,,,
2019,01,JAN,2019-01-01,LERE,Valencia - Requena,Spain,1,0,1,,,
2019,01,JAN,2019-01-01,LERS,Reus,Spain,1,1,2,,,
2019,01,JAN,2019-01-01,LERT,Rota,Spain,3,1,4,,,
2019,01,JAN,2019-01-01,LESO,San Sebastian,Spain,5,5,10,,,
2019,01,JAN,2019-01-01,LEST,Santiago,Spain,25,23,48,,,
2019,01,JAN,2019-01-01,LEVC,Valencia,Spain,80,78,158,80,77,157
2019,01,JAN,2019-01-01,LEVD,Valladolid,Spain,1,1,2,,,
2019,01,JAN,2019-01-01,LEVT,Vitoria,Spain,3,3,6,,,
2019,01,JAN,2019-01-01,LEVX,Vigo,Spain,9,8,17,,,
2019,01,JAN,2019-01-01,LEXJ,Santander,Spain,7,7,14,,,
2019,01,JAN,2019-01-01,LEZG,Zaragoza,Spain,4,4,8,,,
2019,01,JAN,2019-01-01,LEZL,Sevilla,Spain,65,66,131,65,65,130
2019,01,JAN,2019-01-01,ESGG,Göteborg,Sweden,48,54,102,47,54,101
2019,01,JAN,2019-01-01,ESSA,Stockholm - Arlanda,Sweden,239,227,466,238,224,462
2019,01,JAN,2019-01-01,ESSB,Stockholm - Bromma,Sweden,32,33,65,,,
2019,01,JAN,2019-01-01,LSGG,Geneva,Switzerland,200,201,401,200,199,399
2019,01,JAN,2019-01-01,LSGS,Sion,Switzerland,3,3,6,,,
2019,01,JAN,2019-01-01,LSZH,Zürich,Switzerland,294,300,594,294,298,592
2019,01,JAN,2019-01-01,LTAC,Ankara - Esenboğa,Türkiye,130,126,256,,,
2019,01,JAN,2019-01-01,LTAI,Antalya,Türkiye,103,99,202,,,
2019,01,JAN,2019-01-01,LTBA,Istanbul Atatürk,Türkiye,540,526,1066,,,
2019,01,JAN,2019-01-01,LTBJ,Izmir - Adnan Menderes,Türkiye,84,89,173,,,
2019,01,JAN,2019-01-01,LTFJ,Istanbul Sabiha Gökçen,Türkiye,289,276,565,,,
2019,01,JAN,2019-01-01,LTFM,iGA Istanbul Airport,Türkiye,7,7,14,,,
2019,01,JAN,2019-01-01,UKBB,Kiev - Boryspil,Ukraine,98,92,190,,,
2019,01,JAN,2019-01-01,EGAA,Belfast - Aldergrove,United Kingdom,49,49,98,,,
2019,01,JAN,2019-01-01,EGAC,Belfast - City Airport,United Kingdom,37,38,75,,,
2019,01,JAN,2019-01-01,EGAE,Londonderry - Eglinton,United Kingdom,2,2,4,,,
2019,01,JAN,2019-01-01,EGBB,Birmingham,United Kingdom,103,103,206,103,103,206
2019,01,JAN,2019-01-01,EGCC,Manchester,United Kingdom,181,185,366,181,188,369
2019,01,JAN,2019-01-01,EGGD,Bristol,United Kingdom,76,77,153,,,
2019,01,JAN,2019-01-01,EGGW,London - Luton,United Kingdom,150,156,306,150,153,303
2019,01,JAN,2019-01-01,EGHI,Southampton,United Kingdom,25,24,49,,,
2019,01,JAN,2019-01-01,EGKB,Biggin Hill,United Kingdom,10,10,20,,,
2019,01,JAN,2019-01-01,EGKK,London - Gatwick,United Kingdom,344,335,679,345,333,678
2019,01,JAN,2019-01-01,EGLC,London - City,United Kingdom,58,57,115,58,56,114
2019,01,JAN,2019-01-01,EGLF,Farnborough,United Kingdom,8,12,20,,,
2019,01,JAN,2019-01-01,EGLL,London - Heathrow,United Kingdom,608,606,1214,608,603,1211
2019,01,JAN,2019-01-01,EGNT,Newcastle,United Kingdom,34,37,71,34,35,69
2019,01,JAN,2019-01-01,EGNX,East Midlands,United Kingdom,34,35,69,,,
2019,01,JAN,2019-01-01,EGPD,Aberdeen,United Kingdom,25,23,48,25,23,48
2019,01,JAN,2019-01-01,EGPF,Glasgow,United Kingdom,74,71,145,76,71,147
2019,01,JAN,2019-01-01,EGPH,Edinburgh,United Kingdom,114,112,226,114,113,227
2019,01,JAN,2019-01-01,EGSS,London - Stansted,United Kingdom,184,186,370,184,185,369
2019,01,JAN,2019-01-02,LATI,Tirana,Albania,34,35,69,,,
2019,01,JAN,2019-01-02,UDYZ,Yerevan,Armenia,30,28,58,,,
2019,01,JAN,2019-01-02,LOWG,Graz,Austria,15,15,30,,,
2019,01,JAN,2019-01-02,LOWI,Innsbruck,Austria,35,31,66,,,
2019,01,JAN,2019-01-02,LOWK,Klagenfurt,Austria,7,7,14,,,
2019,01,JAN,2019-01-02,LOWL,Linz,Austria,10,7,17,,,
2019,01,JAN,2019-01-02,LOWS,Salzburg,Austria,42,43,85,,,
2019,01,JAN,2019-01-02,LOWW,Vienna,Austria,355,353,708,356,352,708
2019,01,JAN,2019-01-02,EBAW,Antwerp,Belgium,10,7,17,,,
2019,01,JAN,2019-01-02,EBBR,Brussels,Belgium,267,271,538,271,272,543
2019,01,JAN,2019-01-02,EBCI,Charleroi,Belgium,75,71,146,75,70,145
2019,01,JAN,2019-01-02,EBLG,Liège,Belgium,46,47,93,,,
2019,01,JAN,2019-01-02,EBOS,Ostend-Bruges,Belgium,7,9,16,,,
2019,01,JAN,2019-01-02,LQSA,Sarajevo,Bosnia and Herzegovina,13,14,27,,,
2019,01,JAN,2019-01-02,LBSF,Sofia,Bulgaria,93,101,194,93,100,193
2019,01,JAN,2019-01-02,LDZA,Zagreb,Croatia,57,58,115,57,58,115
2019,01,JAN,2019-01-02,LDZL,Lučko,Croatia,1,1,2,,,
2019,01,JAN,2019-01-02,LCLK,Larnaca,Cyprus,54,54,108,54,54,108
2019,01,JAN,2019-01-02,LCPH,Paphos,Cyprus,25,25,50,,,
2019,01,JAN,2019-01-02,LKKV,Karlovy Vary,Czech Republic,2,2,4,,,
2019,01,JAN,2019-01-02,LKMT,Ostrava,Czech Republic,2,4,6,,,
2019,01,JAN,2019-01-02,LKPR,Prague,Czech Republic,185,185,370,186,188,374
2019,01,JAN,2019-01-02,LKTB,Brno-Tuřany,Czech Republic,5,5,10,,,
2019,01,JAN,2019-01-02,EKCH,Copenhagen - Kastrup,Denmark,354,349,703,354,349,703
2019,01,JAN,2019-01-02,EETN,Tallinn,Estonia,57,55,112,59,52,111
2019,01,JAN,2019-01-02,EETU,Tartu,Estonia,1,1,2,,,
2019,01,JAN,2019-01-02,EFHK,Helsinki - Vantaa,Finland,254,251,505,260,258,518
2019,01,JAN,2019-01-02,LFBA,Agen-La Garenne,France,9,9,18,,,
2019,01,JAN,2019-01-02,LFBD,Bordeaux-Mérignac,France,80,81,161,,,
2019,01,JAN,2019-01-02,LFBE,Bergerac-Roumanière,France,6,5,11,,,
