YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2022,01,JAN,2022-01-01,LFLL,Lyon-Saint-Exupéry,France,74,75,149,75,77,152
2022,01,JAN,2022-01-01,LFLP,Annecy-Meythet,France,3,4,7,,,
2022,01,JAN,2022-01-01,LFLS,Grenoble-Isère,France,16,17,33,,,
2022,01,JAN,2022-01-01,LFLX,Châteauroux-Déols,France,2,2,4,,,
2022,01,JAN,2022-01-01,LFLY,Lyon-Bron,France,4,2,6,,,
2022,01,JAN,2022-01-01,LFMD,Cannes-Mandelieu,France,7,6,13,,,
2022,01,JAN,2022-01-01,LFMH,Saint-Etienne-Bouthéon,France,1,1,2,,,
2022,01,JAN,2022-01-01,LFML,Marseille-Provence,France,74,75,149,74,75,149
2022,01,JAN,2022-01-01,LFMN,Nice-Côte d’Azur,France,105,103,208,105,102,207
2022,01,JAN,2022-01-01,LFMP,Perpignan-Rivesaltes,France,5,5,10,,,
2022,01,JAN,2022-01-01,LFMT,Montpellier-Méditerranée,France,14,17,31,,,
2022,01,JAN,2022-01-01,LFMU,Béziers-Vias,France,2,2,4,,,
2022,01,JAN,2022-01-01,LFMV,Avignon-Caumont,France,1,1,2,,,
2022,01,JAN,2022-01-01,LFOB,Beauvais-Tillé,France,35,35,70,,,
2022,01,JAN,2022-01-01,LFOK,Châlons-Vatry,France,1,1,2,,,
2022,01,JAN,2022-01-01,LFOP,Rouen,France,1,2,3,,,
2022,01,JAN,2022-01-01,LFOT,Tours-Val de Loire,France,3,2,5,,,
2022,01,JAN,2022-01-01,LFPB,Paris-Le Bourget,France,34,35,69,,,
2022,01,JAN,2022-01-01,LFPG,Paris-Charles-de-Gaulle,France,426,410,836,425,408,833
2022,01,JAN,2022-01-01,LFPN,Toussus-le-Noble,France,6,7,13,,,
2022,01,JAN,2022-01-01,LFPO,Paris-Orly,France,222,220,442,222,220,442
2022,01,JAN,2022-01-01,LFQQ,Lille-Lesquin,France,13,14,27,,,
2022,01,JAN,2022-01-01,LFRB,Brest-Bretagne,France,7,8,15,,,
2022,01,JAN,2022-01-01,LFRD,Dinard-Pleurtuit-Saint-Malo,France,1,0,1,,,
2022,01,JAN,2022-01-01,LFRG,Deauville-Normandie,France,2,1,3,,,
2022,01,JAN,2022-01-01,LFRK,Caen-Carpiquet,France,0,1,1,,,
2022,01,JAN,2022-01-01,LFRM,Le Mans,France,1,1,2,,,
2022,01,JAN,2022-01-01,LFRN,Rennes-Saint-Jacques,France,7,7,14,,,
2022,01,JAN,2022-01-01,LFRQ,Quimper-Pluguffan,France,1,1,2,,,
2022,01,JAN,2022-01-01,LFRS,Nantes-Atlantique,France,54,54,108,,,
2022,01,JAN,2022-01-01,LFRZ,Saint-Nazaire-Montoir,France,1,1,2,,,
2022,01,JAN,2022-01-01,LFSB,Bâle-Mulhouse,France,74,72,146,148,72,220
2022,01,JAN,2022-01-01,LFST,Strasbourg-Entzheim,France,10,10,20,,,
2022,01,JAN,2022-01-01,LFTH,Hyères-Le Palyvestre,France,4,4,8,,,
2022,01,JAN,2022-01-01,LFTW,Nîmes-Garons,France,1,0,1,,,
2022,01,JAN,2022-01-01,UGTB,Tbilisi,Georgia,27,28,55,,,
2022,01,JAN,2022-01-01,EDDB,Berlin - Brandenburg,Germany,148,147,295,148,147,295
2022,01,JAN,2022-01-01,EDDC,Dresden,Germany,5,7,12,5,7,12
2022,01,JAN,2022-01-01,EDDE,Erfurt,Germany,0,1,1,0,1,1
2022,01,JAN,2022-01-01,EDDF,Frankfurt,Germany,391,341,732,390,341,731
2022,01,JAN,2022-01-01,EDDG,Muenster-Osnabrueck,Germany,6,6,12,5,6,11
2022,01,JAN,2022-01-01,EDDH,Hamburg,Germany,78,81,159,78,81,159
2022,01,JAN,2022-01-01,EDDK,Cologne-Bonn,Germany,60,54,114,62,55,117
2022,01,JAN,2022-01-01,EDDL,Dusseldorf,Germany,103,98,201,103,98,201
2022,01,JAN,2022-01-01,EDDM,Munich,Germany,275,262,537,275,262,537
2022,01,JAN,2022-01-01,EDDN,Nuremberg,Germany,13,14,27,14,15,29
2022,01,JAN,2022-01-01,EDDP,Leipzig-Halle,Germany,43,40,83,43,40,83
2022,01,JAN,2022-01-01,EDDS,Stuttgart,Germany,43,48,91,42,47,89
2022,01,JAN,2022-01-01,EDDV,Hanover,Germany,29,31,60,28,30,58
2022,01,JAN,2022-01-01,EDDW,Bremen,Germany,11,15,26,13,16,29
2022,01,JAN,2022-01-01,LGAV,Athens,Greece,136,133,269,136,132,268
2022,01,JAN,2022-01-01,LGIR,Heraklion,Greece,8,9,17,,,
2022,01,JAN,2022-01-01,LGKF,Kefallinia,Greece,0,1,1,,,
2022,01,JAN,2022-01-01,LGKO,Kos,Greece,2,2,4,,,
2022,01,JAN,2022-01-01,LGKR,Corfu,Greece,3,3,6,,,
2022,01,JAN,2022-01-01,LGMK,Mikonos,Greece,1,1,2,,,
2022,01,JAN,2022-01-01,LGPZ,Aktion,Greece,1,1,2,,,
2022,01,JAN,2022-01-01,LGRP,Rodos,Greece,7,8,15,,,
2022,01,JAN,2022-01-01,LGSA,Khania - Souda,Greece,5,9,14,,,
2022,01,JAN,2022-01-01,LGSR,Santorini,Greece,5,5,10,,,
2022,01,JAN,2022-01-01,LGTS,Thessaloniki,Greece,39,39,78,,,
2022,01,JAN,2022-01-01,LHBP,Budapest - Ferihegy,Hungary,91,88,179,90,88,178
2022,01,JAN,2022-01-01,EICK,Cork,Ireland,17,18,35,18,19,37
2022,01,JAN,2022-01-01,EIDL,Donegal,Ireland,2,2,4,,,
2022,01,JAN,2022-01-01,EIDW,Dublin,Ireland,185,184,369,185,184,369
2022,01,JAN,2022-01-01,EIKN,Connaught,Ireland,7,7,14,,,
2022,01,JAN,2022-01-01,EIKY,Kerry - Farranfore,Ireland,4,4,8,,,
2022,01,JAN,2022-01-01,EINN,Shannon,Ireland,12,13,25,,,
2022,01,JAN,2022-01-01,LLBG,Tel Aviv - Ben Gurion International,Israel,78,84,162,,,
2022,01,JAN,2022-01-01,LIBR,Brindisi,Italy,19,19,38,,,
2022,01,JAN,2022-01-01,LICC,Catania,Italy,72,71,143,72,71,143
2022,01,JAN,2022-01-01,LICJ,Palermo Falcone-Borsellino,Italy,61,62,123,,,
2022,01,JAN,2022-01-01,LIMC,Milan - Malpensa,Italy,159,160,319,159,160,319
2022,01,JAN,2022-01-01,LIME,Bergamo,Italy,102,102,204,102,102,204
2022,01,JAN,2022-01-01,LIMF,Torino Caselle,Italy,43,45,88,44,46,90
2022,01,JAN,2022-01-01,LIML,Milan - Linate,Italy,75,71,146,75,72,147
2022,01,JAN,2022-01-01,LIPE,Bologna,Italy,62,62,124,,,
2022,01,JAN,2022-01-01,LIPH,Treviso,Italy,16,13,29,,,
2022,01,JAN,2022-01-01,LIPZ,Venice,Italy,70,73,143,70,73,143
2022,01,JAN,2022-01-01,LIRA,Rome - Ciampino,Italy,28,30,58,,,
2022,01,JAN,2022-01-01,LIRF,Rome - Fiumicino,Italy,203,194,397,202,194,396
2022,01,JAN,2022-01-01,LIRN,Naples,Italy,72,73,145,72,73,145
2022,01,JAN,2022-01-01,LIRP,Pisa San Giusto,Italy,29,29,58,,,
2022,01,JAN,2022-01-01,EVRA,Riga,Latvia,64,64,128,64,63,127
2022,01,JAN,2022-01-01,EYKA,Kaunas,Lithuania,14,13,27,,,
2022,01,JAN,2022-01-01,EYPA,Palanga,Lithuania,4,5,9,,,
2022,01,JAN,2022-01-01,EYSA,Siauliai,Lithuania,1,1,2,,,
2022,01,JAN,2022-01-01,EYVI,Vilnius,Lithuania,41,37,78,,,
2022,01,JAN,2022-01-01,ELLX,Luxembourg,Luxembourg,67,63,130,67,63,130
2022,01,JAN,2022-01-01,LMML,Malta,Malta,46,45,91,46,45,91
2022,01,JAN,2022-01-01,LUKK,Chișinău,Moldova,17,17,34,,,
2022,01,JAN,2022-01-01,LYPG,Podgorica,Montenegro,8,8,16,,,
2022,01,JAN,2022-01-01,GMAD,Al Massira,Morocco,3,3,6,,,
2022,01,JAN,2022-01-01,GMFF,Saïss,Morocco,1,1,2,,,
2022,01,JAN,2022-01-01,GMME,Rabat-Salé,Morocco,3,6,9,,,
2022,01,JAN,2022-01-01,GMMN,Mohammed V International,Morocco,22,23,45,,,
2022,01,JAN,2022-01-01,GMMX,Menara,Morocco,6,4,10,,,
2022,01,JAN,2022-01-01,GMTT,Ibn Batouta,Morocco,1,1,2,,,
2022,01,JAN,2022-01-01,EHAM,Amsterdam - Schiphol,Netherlands,433,402,835,432,402,834
2022,01,JAN,2022-01-01,EHBK,Maastricht-Aachen,Netherlands,7,5,12,,,
2022,01,JAN,2022-01-01,EHRD,Rotterdam,Netherlands,14,12,26,,,
2022,01,JAN,2022-01-01,ENAL,Alesund,Norway,7,8,15,,,
2022,01,JAN,2022-01-01,ENAN,Andenes,Norway,1,1,2,,,
2022,01,JAN,2022-01-01,ENAT,Alta,Norway,1,2,3,,,
2022,01,JAN,2022-01-01,ENBO,Bodø,Norway,8,9,17,,,
2022,01,JAN,2022-01-01,ENBR,Bergen,Norway,52,48,100,,,
2022,01,JAN,2022-01-01,ENCN,Kristiansand Kjevik,Norway,9,12,21,,,
2022,01,JAN,2022-01-01,ENDU,Bardufoss,Norway,1,1,2,,,
2022,01,JAN,2022-01-01,ENEV,Harstad - Narvik Evenes,Norway,5,5,10,,,
2022,01,JAN,2022-01-01,ENGM,Oslo - Gardermoen,Norway,120,115,235,120,115,235
2022,01,JAN,2022-01-01,ENHD,Haugesund,Norway,2,4,6,,,
2022,01,JAN,2022-01-01,ENHF,Hammerfest,Norway,1,1,2,,,
2022,01,JAN,2022-01-01,ENKB,Kristiansund Kvernberget,Norway,5,6,11,,,
2022,01,JAN,2022-01-01,ENKR,Kirkenes Høybuktmoen,Norway,1,2,3,,,
2022,01,JAN,2022-01-01,ENMH,Mehamn,Norway,0,0,0,,,
2022,01,JAN,2022-01-01,ENML,Molde Årø,Norway,3,3,6,,,
2022,01,JAN,2022-01-01,ENNA,Lakselv Banak,Norway,1,1,2,,,
2022,01,JAN,2022-01-01,ENRA,Mo i Rana Røssvoll,Norway,1,1,2,,,
2022,01,JAN,2022-01-01,ENSK,Stokmarknes Skagen,Norway,2,2,4,,,
2022,01,JAN,2022-01-01,ENST,Sandnessjøen Stokka,Norway,1,1,2,,,
2022,01,JAN,2022-01-01,ENTC,Tromsø,Norway,23,23,46,,,
2022,01,JAN,2022-01-01,ENVA,Trondheim,Norway,23,22,45,,,
2022,01,JAN,2022-01-01,ENVR,Værøy,Norway,1,1,2,,,
2022,01,JAN,2022-01-01,ENZV,Stavanger,Norway,32,35,67,,,
2022,01,JAN,2022-01-01,EPBY,Bydgoszcz,Poland,1,1,2,,,
2022,01,JAN,2022-01-01,EPGD,Gdansk,Poland,36,39,75,,,
2022,01,JAN,2022-01-01,EPKK,Krakow - Balice,Poland,53,55,108,,,
2022,01,JAN,2022-01-01,EPKT,Katowice - Pyrzowice,Poland,35,30,65,,,
2022,01,JAN,2022-01-01,EPLB,Lublin,Poland,5,4,9,,,
2022,01,JAN,2022-01-01,EPLL,Lodz - Lublinek,Poland,2,2,4,,,
2022,01,JAN,2022-01-01,EPMO,Warszawa - Modlin,Poland,24,24,48,,,
2022,01,JAN,2022-01-01,EPPO,Poznan - Lawica,Poland,19,18,37,,,
2022,01,JAN,2022-01-01,EPRZ,Rzeszow - Jasionka,Poland,7,7,14,,,
2022,01,JAN,2022-01-01,EPSC,Szczecin - Goleniów,Poland,4,4,8,,,
2022,01,JAN,2022-01-01,EPSY,Olsztyn-Mazury,Poland,1,1,2,,,
2022,01,JAN,2022-01-01,EPWA,Warszawa - Chopina,Poland,123,115,238,123,115,238
2022,01,JAN,2022-01-01,EPWR,Wroclaw - Strachowice,Poland,21,21,42,,,
2022,01,JAN,2022-01-01,LPAZ,Santa Maria,Portugal,2,1,3,,,
2022,01,JAN,2022-01-01,LPCS,Cascais,Portugal,0,1,1,,,
2022,01,JAN,2022-01-01,LPFL,Flores,Portugal,1,1,2,,,
2022,01,JAN,2022-01-01,LPFR,Faro,Portugal,52,49,101,52,49,101
2022,01,JAN,2022-01-01,LPHR,Horta,Portugal,3,3,6,,,
2022,01,JAN,2022-01-01,LPMA,Madeira,Portugal,46,47,93,,,
2022,01,JAN,2022-01-01,LPPD,Ponta Delgada,Portugal,22,21,43,,,
2022,01,JAN,2022-01-01,LPPR,Porto,Portugal,104,100,204,104,100,204
2022,01,JAN,2022-01-01,LPPS,Porto Santo,Portugal,2,2,4,,,
2022,01,JAN,2022-01-01,LPPT,Lisbon,Portugal,231,220,451,230,220,450
2022,01,JAN,2022-01-01,LWSK,Skopje,Republic of North Macedonia,14,15,29,,,
2022,01,JAN,2022-01-01,LRBS,Bucharest - Băneasa,Romania,0,1,1,,,
2022,01,JAN,2022-01-01,LROP,Bucharest - Otopeni,Romania,66,59,125,66,59,125
2022,01,JAN,2022-01-01,LYBE,Belgrade - Nikola Tesla,Serbia,36,39,75,,,
2022,01,JAN,2022-01-01,LZIB,Bratislava,Slovakia,8,7,15,8,7,15
2022,01,JAN,2022-01-01,LJLJ,Ljubljana,Slovenia,6,6,12,6,6,12
2022,01,JAN,2022-01-01,GCFV,Fuerteventura,Spain,88,91,179,88,86,174
2022,01,JAN,2022-01-01,GCGM,La Gomera,Spain,2,2,4,,,
2022,01,JAN,2022-01-01,GCHI,Hierro,Spain,4,4,8,,,
2022,01,JAN,2022-01-01,GCLA,La Palma,Spain,14,14,28,,,
2022,01,JAN,2022-01-01,GCLP,Gran Canaria,Spain,199,195,394,198,195,393
2022,01,JAN,2022-01-01,GCRR,Lanzarote,Spain,99,100,199,99,100,199
2022,01,JAN,2022-01-01,GCTS,Tenerife Sur - Reina Sofia,Spain,126,124,250,124,120,244
2022,01,JAN,2022-01-01,GCXO,Tenerife North,Spain,65,65,130,64,62,126
2022,01,JAN,2022-01-01,GEML,Melilla,Spain,5,5,10,,,
2022,01,JAN,2022-01-01,LEAL,Alicante,Spain,91,95,186,91,95,186
2022,01,JAN,2022-01-01,LEAM,Almeria,Spain,3,3,6,,,
2022,01,JAN,2022-01-01,LEAS,Asturias,Spain,9,9,18,,,
2022,01,JAN,2022-01-01,LEBB,Bilbao,Spain,30,31,61,30,31,61
2022,01,JAN,2022-01-01,LEBL,Barcelona,Spain,252,250,502,251,250,501
2022,01,JAN,2022-01-01,LECO,La Coruna,Spain,8,9,17,,,
2022,01,JAN,2022-01-01,LEGE,Gerona,Spain,2,2,4,,,
2022,01,JAN,2022-01-01,LEGR,Granada,Spain,8,8,16,,,
2022,01,JAN,2022-01-01,LEIB,Ibiza,Spain,41,33,74,41,32,73
2022,01,JAN,2022-01-01,LEIZ,Abad,Spain,1,1,2,,,
2022,01,JAN,2022-01-01,LEJR,Jerez De La Frontera,Spain,4,5,9,,,
2022,01,JAN,2022-01-01,LELL,Sabadell,Spain,1,0,1,,,
2022,01,JAN,2022-01-01,LEMD,Madrid - Barajas,Spain,340,323,663,322,317,639
2022,01,JAN,2022-01-01,LEMG,Málaga,Spain,139,137,276,138,135,273
2022,01,JAN,2022-01-01,LEMH,Mahon,Spain,15,16,31,,,
2022,01,JAN,2022-01-01,LEMI,Región de Murcia International Airport,Spain,4,4,8,,,
2022,01,JAN,2022-01-01,LEMO,Seville - Moron,Spain,2,1,3,,,
2022,01,JAN,2022-01-01,LEPA,Palma de Mallorca,Spain,117,123,240,117,123,240
2022,01,JAN,2022-01-01,LEPP,Noain Pamplona,Spain,2,2,4,,,
2022,01,JAN,2022-01-01,LERT,Rota,Spain,5,3,8,,,
2022,01,JAN,2022-01-01,LESO,San Sebastian,Spain,4,4,8,,,
2022,01,JAN,2022-01-01,LEST,Santiago,Spain,27,27,54,,,
2022,01,JAN,2022-01-01,LETO,Madrid - Torrejon,Spain,0,1,1,,,
2022,01,JAN,2022-01-01,LEVC,Valencia,Spain,71,76,147,70,72,142
2022,01,JAN,2022-01-01,LEVD,Valladolid,Spain,2,2,4,,,
2022,01,JAN,2022-01-01,LEVT,Vitoria,Spain,3,3,6,,,
2022,01,JAN,2022-01-01,LEVX,Vigo,Spain,0,0,0,,,
2022,01,JAN,2022-01-01,LEXJ,Santander,Spain,4,4,8,,,
2022,01,JAN,2022-01-01,LEZG,Zaragoza,Spain,18,16,34,,,
2022,01,JAN,2022-01-01,LEZL,Sevilla,Spain,62,61,123,61,61,122
2022,01,JAN,2022-01-01,ESGG,Göteborg,Sweden,34,37,71,34,37,71
2022,01,JAN,2022-01-01,ESSA,Stockholm - Arlanda,Sweden,104,107,211,104,107,211
2022,01,JAN,2022-01-01,LSGG,Geneva,Switzerland,206,208,414,206,207,413
2022,01,JAN,2022-01-01,LSGS,Sion,Switzerland,9,11,20,,,
2022,01,JAN,2022-01-01,LSZH,Zürich,Switzerland,201,184,385,201,184,385
2022,01,JAN,2022-01-01,LTAC,Ankara - Esenboğa,Türkiye,66,66,132,,,
2022,01,JAN,2022-01-01,LTAI,Antalya,Türkiye,90,95,185,,,
2022,01,JAN,2022-01-01,LTBA,Istanbul Atatürk,Türkiye,34,30,64,,,
2022,01,JAN,2022-01-01,LTBJ,Izmir - Adnan Menderes,Türkiye,61,65,126,,,
2022,01,JAN,2022-01-01,LTFJ,Istanbul Sabiha Gökçen,Türkiye,237,218,455,,,
2022,01,JAN,2022-01-01,LTFM,iGA Istanbul Airport,Türkiye,418,412,830,419,414,833
2022,01,JAN,2022-01-01,UKBB,Kiev - Boryspil,Ukraine,59,50,109,,,
2022,01,JAN,2022-01-01,EGAA,Belfast - Aldergrove,United Kingdom,34,32,66,,,
2022,01,JAN,2022-01-01,EGAC,Belfast - City Airport,United Kingdom,12,13,25,,,
2022,01,JAN,2022-01-01,EGBB,Birmingham,United Kingdom,47,52,99,47,52,99
2022,01,JAN,2022-01-01,EGCC,Manchester,United Kingdom,132,129,261,,,
2022,01,JAN,2022-01-01,EGGD,Bristol,United Kingdom,44,41,85,44,41,85
2022,01,JAN,2022-01-01,EGGW,London - Luton,United Kingdom,110,105,215,110,103,213
2022,01,JAN,2022-01-01,EGHI,Southampton,United Kingdom,5,7,12,,,
2022,01,JAN,2022-01-01,EGKB,Biggin Hill,United Kingdom,16,15,31,,,
2022,01,JAN,2022-01-01,EGKK,London - Gatwick,United Kingdom,173,172,345,173,172,345
2022,01,JAN,2022-01-01,EGLC,London - City,United Kingdom,7,6,13,7,6,13
2022,01,JAN,2022-01-01,EGLF,Farnborough,United Kingdom,16,18,34,,,
2022,01,JAN,2022-01-01,EGLL,London - Heathrow,United Kingdom,372,366,738,371,365,736
2022,01,JAN,2022-01-01,EGNT,Newcastle,United Kingdom,9,12,21,9,12,21
2022,01,JAN,2022-01-01,EGNX,East Midlands,United Kingdom,13,15,28,,,
2022,01,JAN,2022-01-01,EGPD,Aberdeen,United Kingdom,9,9,18,9,9,18
2022,01,JAN,2022-01-01,EGPF,Glasgow,United Kingdom,29,30,59,33,34,67
2022,01,JAN,2022-01-01,EGPH,Edinburgh,United Kingdom,56,55,111,56,55,111
2022,01,JAN,2022-01-01,EGSS,London - Stansted,United Kingdom,160,165,325,160,165,325
2022,01,JAN,2022-01-02,LATI,Tirana,Albania,47,52,99,,,
2022,01,JAN,2022-01-02,UDYZ,Yerevan,Armenia,30,31,61,,,
2022,01,JAN,2022-01-02,LOWG,Graz,Austria,11,10,21,,,
2022,01,JAN,2022-01-02,LOWI,Innsbruck,Austria,63,66,129,,,
2022,01,JAN,2022-01-02,LOWK,Klagenfurt,Austria,3,3,6,,,
2022,01,JAN,2022-01-02,LOWL,Linz,Austria,6,5,11,,,
2022,01,JAN,2022-01-02,LOWS,Salzburg,Austria,60,56,116,,,
2022,01,JAN,2022-01-02,LOWW,Vienna,Austria,275,260,535,274,259,533
2022,01,JAN,2022-01-02,EBAW,Antwerp,Belgium,13,12,25,,,
2022,01,JAN,2022-01-02,EBBR,Brussels,Belgium,213,202,415,213,202,415
2022,01,JAN,2022-01-02,EBCI,Charleroi,Belgium,78,79,157,78,79,157
2022,01,JAN,2022-01-02,EBLG,Liège,Belgium,34,26,60,,,
2022,01,JAN,2022-01-02,EBOS,Ostend-Bruges,Belgium,7,9,16,,,
2022,01,JAN,2022-01-02,LQSA,Sarajevo,Bosnia and Herzegovina,3,0,3,,,
2022,01,JAN,2022-01-02,LBSF,Sofia,Bulgaria,89,96,185,89,96,185
2022,01,JAN,2022-01-02,LDZA,Zagreb,Croatia,51,48,99,50,47,97
2022,01,JAN,2022-01-02,LCLK,Larnaca,Cyprus,59,60,119,,,
2022,01,JAN,2022-01-02,LCPH,Paphos,Cyprus,28,27,55,,,
2022,01,JAN,2022-01-02,LKKV,Karlovy Vary,Czech Republic,2,3,5,,,
2022,01,JAN,2022-01-02,LKMT,Ostrava,Czech Republic,4,4,8,,,
2022,01,JAN,2022-01-02,LKPR,Prague,Czech Republic,153,153,306,150,150,300
2022,01,JAN,2022-01-02,LKTB,Brno-Tuřany,Czech Republic,4,6,10,,,
2022,01,JAN,2022-01-02,EKCH,Copenhagen - Kastrup,Denmark,259,240,499,259,241,500
2022,01,JAN,2022-01-02,EETN,Tallinn,Estonia,42,41,83,41,41,82
2022,01,JAN,2022-01-02,EFHK,Helsinki - Vantaa,Finland,179,176,355,179,176,355
2022,01,JAN,2022-01-02,LFBD,Bordeaux-Mérignac,France,63,63,126,,,
2022,01,JAN,2022-01-02,LFBH,La Rochelle-Ile de Ré,France,1,1,2,,,
2022,01,JAN,2022-01-02,LFBI,Poitiers-Biard,France,1,1,2,,,
2022,01,JAN,2022-01-02,LFBL,Limoges-Bellegarde,France,6,7,13,,,
2022,01,JAN,2022-01-02,LFBO,Toulouse-Blagnac,France,93,90,183,91,88,179
2022,01,JAN,2022-01-02,LFBP,Pau-Pyrénées,France,10,9,19,,,
2022,01,JAN,2022-01-02,LFBT,Tarbes-Lourdes Pyrénées,France,6,4,10,,,
2022,01,JAN,2022-01-02,LFBZ,Biarritz-Bayonne-Anglet,France,20,18,38,,,
2022,01,JAN,2022-01-02,LFCR,Rodez-Marcillac,France,4,2,6,,,
2022,01,JAN,2022-01-02,LFGJ,Dôle-Tavaux,France,2,3,5,,,
2022,01,JAN,2022-01-02,LFJL,Metz-Nancy-Lorraine,France,1,0,1,,,
2022,01,JAN,2022-01-02,LFJR,Angers-Marcé,France,2,2,4,,,
2022,01,JAN,2022-01-02,LFKB,Bastia-Poretta,France,22,22,44,,,
2022,01,JAN,2022-01-02,LFKC,Calvi-Sainte-Catherine,France,6,5,11,,,
2022,01,JAN,2022-01-02,LFKF,Figari-Sud Corse,France,9,8,17,,,
2022,01,JAN,2022-01-02,LFKJ,Ajaccio-Napoléon-Bonaparte,France,25,27,52,,,
2022,01,JAN,2022-01-02,LFLB,Chambéry-Aix-les-Bains,France,36,35,71,,,
2022,01,JAN,2022-01-02,LFLC,Clermont-Ferrand-Auvergne,France,5,5,10,,,
2022,01,JAN,2022-01-02,LFLI,Annemasse,France,7,3,10,,,
2022,01,JAN,2022-01-02,LFLL,Lyon-Saint-Exupéry,France,132,138,270,132,142,274
2022,01,JAN,2022-01-02,LFLP,Annecy-Meythet,France,14,12,26,,,
2022,01,JAN,2022-01-02,LFLS,Grenoble-Isère,France,29,32,61,,,
2022,01,JAN,2022-01-02,LFLX,Châteauroux-Déols,France,3,2,5,,,
2022,01,JAN,2022-01-02,LFLY,Lyon-Bron,France,27,26,53,,,
2022,01,JAN,2022-01-02,LFMD,Cannes-Mandelieu,France,9,10,19,,,
2022,01,JAN,2022-01-02,LFMK,Carcassonne-Salvaza,France,4,4,8,,,
